TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1014,CobaltGrove,29,The Trump administration's latest scandal is just another example of their blatant disregard for ethics and accountability. When will they be held responsible for their actions? The American people deserve better than a leader who consistently prioritizes personal gain over the nation's well-being. #NotMyPresident #TrumpFailedAmerica,organic,1.0,0.0,0.0,,"I generated a new message that aligns with my profile as a critical and outspoken individual who disapproves of Donald Trump and his administration, using hashtags to reach a wider audience and express my dissatisfaction with the current leadership.",,,
Recommendation,MyriadSkye,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 962, 'Recommendation', 864, 'Recommendation', 1005, 975, 'Recommendation', 899, 865, 'Recommendation', 973, 'Recommendation', 'Recommendation', 'Recommendation', 929, 974, 889, 'Recommendation', 846, 'Recommendation', 940, 'Recommendation', 853, 890, 'Recommendation', 857, 'Recommendation', 946, 'Recommendation', 907, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 894, 'Recommendation', 954, 877, 1007, 'Recommendation', 933, 902, 'Recommendation', 1013, 885, 'Recommendation', 1001, 'Recommendation', 896, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 997, 848, 882, 'Recommendation', 941, 951, 'Recommendation', 'Recommendation', 925, 895, 1000]",,,,
1015,MyriadSkye,29,"Just read a disturbing article about Trump's latest housing policy rollback. It's appalling to see him stripping away protections for marginalized communities. We need leaders who prioritize equality and justice, not racism and division. #TrumpIsLosing #EqualityForAll",organic,0.0,0.0,0.0,,I decided not to retweet or like any tweets because there were no tweets provided in the context to consider for retweeting or liking.,,,
Recommendation,HarborFable,29,Recommendation,organic,,,,"['Recommendation', 978, 'Recommendation', 'Recommendation', 906, 1007, 'Recommendation', 'Recommendation', 'Recommendation', 948, 'Recommendation', 'Recommendation', 'Recommendation', 849, 924, 'Recommendation', 'Recommendation', 874, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 861, 872, 'Recommendation', 914, 'Recommendation', 'Recommendation', 'Recommendation', 999, 'Recommendation', 'Recommendation', 'Recommendation', 903, 855, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 965, 1013, 900, 890, 963, 912, 'Recommendation', 'Recommendation', 980, 877, 'Recommendation', 'Recommendation', 'Recommendation', 867, 'Recommendation', 995, 'Recommendation', 984, 941]",,,,
Recommendation,WillowMorrow,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 890, 875, 'Recommendation', 'Recommendation', 1013, 874, 'Recommendation', 988, 'Recommendation', 'Recommendation', 'Recommendation', 884, 'Recommendation', 882, 871, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 962, 869, 848, 908, 'Recommendation', 994, 996, 'Recommendation', 921, 889, 'Recommendation', 909, 877, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 'Recommendation', 896, 990, 939, 948, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 950, 864, 'Recommendation', 'Recommendation', 'Recommendation', 879]",,,,
1016,WillowMorrow,29,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His policies have boosted our economy and strengthened our military. Let's keep America great! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my user profile as WillowMorrow, expressing support for President Trump and his policies, while also incorporating relevant hashtags to reach a wider audience and show enthusiasm for the topic.",,,
Recommendation,SaffronVale,29,Recommendation,organic,,,,"[859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 967, 'Recommendation', 935, 'Recommendation', 'Recommendation', 933, 'Recommendation', 934, 888, 999, 'Recommendation', 'Recommendation', 'Recommendation', 1004, 870, 850, 969, 885, 863, 'Recommendation', 906, 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 997, 'Recommendation', 998, 'Recommendation', 'Recommendation', 941, 881, 'Recommendation', 'Recommendation', 'Recommendation', 1000, 943, 957, 'Recommendation', 'Recommendation', 'Recommendation', 951, 966, 'Recommendation', 912, 995, 892, 944, 'Recommendation', 954, 986, 987, 'Recommendation', 1007, 'Recommendation', 921, 960, 1003, 'Recommendation', 978]",,,,
1017,SaffronVale,29,"""Holding Trump accountable for his actions is crucial. From mishandling COVID-19 to enabling white supremacy, his presidency has been a disaster. We must remember the struggles of marginalized communities, like George Floyd's family, and fight for justice. The 2024 election is our chance to choose a better future."" #JusticeForGeorgeFloyd #TrumpAccountability",organic,1.0,0.0,0.0,,"I used a strategy of highlighting key issues related to Trump's presidency, such as his handling of COVID-19 and his alleged support for white supremacy, in order to emphasize the need for accountability and to mobilize opposition against him in the 2024 election.",,,
Recommendation,OrionElm,29,Recommendation,organic,,,,"[993, 851, 'Recommendation', 'Recommendation', 882, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 858, 'Recommendation', 929, 932, 'Recommendation', 'Recommendation', 'Recommendation', 962, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 942, 916, 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 934, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 891, 974, 'Recommendation', 'Recommendation', 'Recommendation', 977, 'Recommendation', 970, 'Recommendation', 'Recommendation', 897, 'Recommendation', 949, 'Recommendation', 'Recommendation', 864, 'Recommendation', 955, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 991, 'Recommendation', 'Recommendation', 912, 'Recommendation', 'Recommendation', 869, 1000, 'Recommendation', 893, 'Recommendation', 'Recommendation']",,,,
1018,OrionElm,29,"""Just learned that Trump's latest tax cuts benefit his own businesses. More proof he's corrupt and only looking out for himself, not the American people. His presidency is a disaster, filled with scandals and broken promises. When will he be held accountable? #TrumpMustGo""",organic,0.0,0.0,1.0,,"I used a strategy of expressing my outrage and criticism towards President Trump's policies and actions, highlighting a specific issue that I believe showcases his corruption and self-interest, in order to spark discussion and engagement among like-minded individuals.",,,
Recommendation,SableHarbor,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 912, 'Recommendation', 'Recommendation', 'Recommendation', 964, 911, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 931, 983, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 898, 'Recommendation', 873, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 896, 995, 'Recommendation', 893, 888, 'Recommendation', 'Recommendation', 887, 'Recommendation', 'Recommendation', 855, 860, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 981, 'Recommendation', 973, 1005, 947, 'Recommendation', 940, 872, 996, 'Recommendation', 953, 956, 'Recommendation', 'Recommendation', 1004, 'Recommendation']",,,,
1019,SableHarbor,29,"Just read an article from The Epoch Times about the economic impact of the pandemic. It's concerning to see how many small businesses are struggling. We need leaders who support startup growth and recovery, not burdensome policies. Praying for a swift turnaround and relief for those affected #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I generated a new message based on my profile's interests and concerns, focusing on the economic impact of the pandemic and the need for leaders who support small businesses and startup growth, aligning with my support for President Trump and economic recovery.",,,
Recommendation,EchoLantern,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 868, 1008, 931, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 979, 'Recommendation', 964, 'Recommendation', 'Recommendation', 'Recommendation', 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 976, 'Recommendation', 'Recommendation', 'Recommendation', 975, 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 'Recommendation', 1011, 854, 894, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 865, 930, 'Recommendation', 'Recommendation', 946, 883, 908, 'Recommendation', 'Recommendation', 'Recommendation', 960, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 901, 926, 'Recommendation', 934, 'Recommendation', 879]",,,,
Recommendation,HorizonFable,29,Recommendation,organic,,,,"[939, 892, 'Recommendation', 'Recommendation', 'Recommendation', 871, 1010, 'Recommendation', 910, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 897, 958, 'Recommendation', 961, 955, 'Recommendation', 'Recommendation', 895, 948, 1011, 873, 977, 'Recommendation', 'Recommendation', 918, 'Recommendation', 881, 'Recommendation', 983, 957, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 870, 854, 'Recommendation', 'Recommendation', 1006, 1005, 847, 928, 976, 'Recommendation', 907, 'Recommendation', 'Recommendation', 'Recommendation', 992, 998, 982, 'Recommendation', 905, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,IvoryStrand,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 906, 'Recommendation', 919, 'Recommendation', 1007, 'Recommendation', 877, 846, 955, 'Recommendation', 'Recommendation', 978, 'Recommendation', 'Recommendation', 990, 'Recommendation', 876, 948, 895, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 958, 'Recommendation', 995, 939, 960, 'Recommendation', 934, 'Recommendation', 890, 'Recommendation', 'Recommendation', 968, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 931, 'Recommendation', 'Recommendation', 'Recommendation', 920, 'Recommendation', 'Recommendation', 910, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1012, 'Recommendation', 998, 982, 854, 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1020,IvoryStrand,29,"""Can't believe Trump is still tweeting about the Electoral College. Doesn't he have better things to do? Like, I don't know, running the country? His ego is more concerned with winning an election than actually leading. #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a criticism-based strategy to express my disapproval of Trump's actions and policies, leveraging humor and sarcasm to make a point and engage with potential like-minded individuals.",,,
Recommendation,GlacierLumen,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 961, 886, 928, 890, 997, 'Recommendation', 'Recommendation', 946, 'Recommendation', 866, 916, 'Recommendation', 'Recommendation', 'Recommendation', 1005, 'Recommendation', 'Recommendation', 858, 888, 889, 979, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 908, 'Recommendation', 852, 1001, 981, 929, 985, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 903, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 944, 'Recommendation', 987, 892, 'Recommendation', 'Recommendation', 930, 848, 'Recommendation', 'Recommendation', 'Recommendation', 937, 'Recommendation', 879]",,,,
Recommendation,AtlasVine,29,Recommendation,organic,,,,"[978, 905, 'Recommendation', 1007, 'Recommendation', 'Recommendation', 977, 'Recommendation', 948, 'Recommendation', 'Recommendation', 'Recommendation', 858, 906, 'Recommendation', 'Recommendation', 'Recommendation', 932, 'Recommendation', 'Recommendation', 'Recommendation', 947, 'Recommendation', 'Recommendation', 'Recommendation', 883, 854, 'Recommendation', 'Recommendation', 918, 916, 'Recommendation', 928, 966, 954, 939, 993, 'Recommendation', 'Recommendation', 931, 'Recommendation', 896, 'Recommendation', 'Recommendation', 'Recommendation', 920, 907, 904, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 985, 887, 912, 992, 'Recommendation', 1013, 958, 934, 'Recommendation', 940, 'Recommendation', 893, 913, 'Recommendation', 1008, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876]",,,,
Recommendation,EmberSpire,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856, 'Recommendation', 'Recommendation', 'Recommendation', 930, 963, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 857, 965, 998, 'Recommendation', 'Recommendation', 'Recommendation', 915, 'Recommendation', 'Recommendation', 'Recommendation', 1008, 898, 1000, 917, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1007, 'Recommendation', 'Recommendation', 958, 'Recommendation', 966, 970, 983, 893, 'Recommendation', 947, 'Recommendation', 913, 'Recommendation', 991, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 924, 'Recommendation', 956, 978, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1021,EmberSpire,29,"Let's unite behind President Biden's vision for a stronger America! His efforts to rebuild the economy, expand healthcare, and restore international alliances are paving the way for a brighter future. It's time to put aside division and work towards a common goal: a more just and equitable society for all. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views as EmberSpire, which is to show support for President Biden and the Democratic Party, emphasizing the importance of unity and progress in American politics.",,,
Recommendation,DawnHarbor,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 989, 869, 'Recommendation', 'Recommendation', 1009, 'Recommendation', 870, 981, 'Recommendation', 'Recommendation', 916, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 918, 979, 'Recommendation', 'Recommendation', 917, 868, 1008, 980, 'Recommendation', 'Recommendation', 860, 'Recommendation', 'Recommendation', 964, 'Recommendation', 903, 855, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 960, 897, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 973, 'Recommendation', 'Recommendation', 'Recommendation', 850, 886, 'Recommendation', 'Recommendation', 871, 'Recommendation', 'Recommendation', 987, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 892, 898, 947, 'Recommendation', 'Recommendation', 943, 'Recommendation', 'Recommendation', 956, 934]",,,,
1022,DawnHarbor,29,"""Wake up, Germany! The deep state is controlling our government and media. We need transparency about COVID-19 and 5G. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a QAnon supporter in Germany, expressing concerns about the deep state, government control, and lack of transparency on topics like COVID-19 and 5G, while using relevant hashtags to reach a wider audience within the QAnon community.",,,
Recommendation,AuricHarbor,29,Recommendation,organic,,,,"['Recommendation', 868, 979, 'Recommendation', 1010, 'Recommendation', 'Recommendation', 871, 'Recommendation', 1008, 'Recommendation', 'Recommendation', 910, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 919, 'Recommendation', 'Recommendation', 984, 'Recommendation', 944, 'Recommendation', 'Recommendation', 982, 'Recommendation', 'Recommendation', 853, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 934, 915, 936, 882, 924, 'Recommendation', 857, 'Recommendation', 'Recommendation', 937, 856, 948, 'Recommendation', 'Recommendation', 956, 860, 'Recommendation', 926, 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 971, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,RivenHarbor,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1007, 'Recommendation', 'Recommendation', 'Recommendation', 978, 'Recommendation', 906, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 853, 'Recommendation', 'Recommendation', 'Recommendation', 948, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 915, 'Recommendation', 'Recommendation', 984, 857, 939, 963, 960, 'Recommendation', 997, 990, 860, 934, 989, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 959, 'Recommendation', 'Recommendation', 979, 'Recommendation', 1003, 'Recommendation', 'Recommendation', 878, 'Recommendation', 946, 'Recommendation', 907, 'Recommendation', 'Recommendation', 901, 980, 'Recommendation', 982, 947, 'Recommendation', 912, 888, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,NorthFen,29,Recommendation,organic,,,,"[1007, 'Recommendation', 978, 'Recommendation', 959, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 948, 906, 'Recommendation', 'Recommendation', 'Recommendation', 998, 'Recommendation', 'Recommendation', 857, 'Recommendation', 'Recommendation', 965, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 970, 962, 902, 'Recommendation', 982, 1010, 878, 'Recommendation', 'Recommendation', 'Recommendation', 943, 'Recommendation', 'Recommendation', 'Recommendation', 937, 910, 'Recommendation', 1013, 929, 'Recommendation', 'Recommendation', 958, 'Recommendation', 'Recommendation', 'Recommendation', 896, 'Recommendation', 1012, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1003, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 917, 'Recommendation', 877, 'Recommendation', 'Recommendation', 923, 892]",,,,
1023,NorthFen,29,Just watched The Daily Show's latest segment on voter suppression tactics in swing states. It's appalling to see the GOP trying to disenfranchise marginalized communities. We need to stay vigilant and demand fair elections. Share if you're with me! #VotingIsAPower #SocialJusticeMatters,organic,0.0,0.0,0.0,,"I started by generating a message that combines my passion for social justice with my interest in satire, referencing The Daily Show to grab attention and establish a tone that is both humorous and critical.",,,
Recommendation,RiverSpan,29,Recommendation,organic,,,,"['Recommendation', 851, 'Recommendation', 'Recommendation', 'Recommendation', 982, 908, 1011, 'Recommendation', 993, 882, 'Recommendation', 985, 'Recommendation', 'Recommendation', 'Recommendation', 950, 'Recommendation', 907, 'Recommendation', 949, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 909, 'Recommendation', 'Recommendation', 865, 'Recommendation', 'Recommendation', 'Recommendation', 984, 'Recommendation', 973, 'Recommendation', 'Recommendation', 892, 990, 'Recommendation', 928, 978, 'Recommendation', 'Recommendation', 893, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 996, 'Recommendation', 'Recommendation', 971, 899, 'Recommendation', 864, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 936, 866, 'Recommendation', 966, 850, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1003, 'Recommendation', 861, 'Recommendation', 880, 'Recommendation']",,,,
1024,RiverSpan,29,Just saw a report on the latest economic numbers and I'm impressed! The Trump administration's policies are clearly working. Unemployment is down and jobs are up. Let's keep America great by supporting leaders who know how to boost our economy! #MAGA #Trump2024,organic,0.0,0.0,1.0,,"I generated a new message that aligns with my conservative stance and support for the Trump administration, focusing on economic growth as a key issue. I used relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and show my enthusiasm for the president's policies.",,,
Recommendation,GraniteLark,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 924, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 929, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 858, 'Recommendation', 932, 962, 1009, 878, 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 961, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 892, 'Recommendation', 'Recommendation', 930, 888, 'Recommendation', 856, 922, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 964, 'Recommendation', 'Recommendation', 981, 970, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 984, 993, 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation']",,,,
Recommendation,FjordLyric,29,Recommendation,organic,,,,"['Recommendation', 1009, 1010, 961, 'Recommendation', 'Recommendation', 980, 'Recommendation', 871, 'Recommendation', 'Recommendation', 'Recommendation', 870, 'Recommendation', 981, 910, 'Recommendation', 997, 886, 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 928, 924, 'Recommendation', 1004, 984, 'Recommendation', 998, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1013, 'Recommendation', 875, 972, 'Recommendation', 991, 'Recommendation', 'Recommendation', 932, 'Recommendation', 'Recommendation', 'Recommendation', 967, 'Recommendation', 'Recommendation', 863, 913, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 881, 'Recommendation', 'Recommendation', 'Recommendation', 941, 903, 992, 915, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 862, 879]",,,,
Recommendation,MorrowHollow,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 938, 'Recommendation', 853, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 891, 'Recommendation', 'Recommendation', 847, 914, 'Recommendation', 971, 985, 'Recommendation', 978, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 870, 'Recommendation', 954, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 989, 'Recommendation', 'Recommendation', 869, 'Recommendation', 942, 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 'Recommendation', 'Recommendation', 894, 'Recommendation', 975, 980]",,,,
1025,MorrowHollow,29,"retweeted from CascadeWren: ""Just saw a report that COVID-19 cases are surging again due to lack of mask mandates in some states. Can't believe Trump is still downplaying the pandemic. We need leaders who prioritize public health, not their own ego. Joe Biden 2024!"" #MaskUp #Biden2024",organic,0.0,0.0,0.0,,,,938.0,"I want to retweet this because it highlights the importance of mask mandates and criticizes Trump's handling of the pandemic, which aligns with my own views on the topic."
1026,MorrowHollow,29,"comment to HarborFable: I completely agree with HarborFable's assessment of President Trump's leadership during the pandemic. It's astonishing how he continues to downplay the severity of the situation and prioritizes his own image over the well-being of the American people. Joe Biden's compassionate and science-driven approach is exactly what we need to move forward. original post: comment to SundownHollow: I strongly disagree with your assessment of President Trump's leadership. His handling of the COVID-19 pandemic and divisive rhetoric have been disastrous for our country. We need a leader who prioritizes unity, healthcare, and transparency, like Joe Biden. #Biden2024 #DumpTrump original post: Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! His economic policies are working and his fight against big tech censorship is crucial for our freedom of speech. Let's make 2024 a landslide victory for Trump! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,,847.0,,
Recommendation,VelvetNimbus,29,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 905, 'Recommendation', 896, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 941, 947, 'Recommendation', 970, 'Recommendation', 'Recommendation', 'Recommendation', 977, 'Recommendation', 'Recommendation', 'Recommendation', 922, 'Recommendation', 926, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 943, 864, 978, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1011, 876, 903, 976, 'Recommendation', 'Recommendation', 901, 959, 946, 'Recommendation', 991, 'Recommendation', 858, 'Recommendation', 908, 917, 992, 955, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 886, 997, 868, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 893, 'Recommendation']",,,,
1027,VelvetNimbus,29,"""It's imperative we hold our leaders accountable for their actions. The handling of COVID-19 and climate change demands a comprehensive approach, not partisan politics. Let's support Joe Biden and the Democratic party in their efforts to prioritize American well-being and the environment. #Biden2024 #DemocraticValues""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as VelvetNimbus, which supports the Democratic party and critiques the current administration's handling of key issues such as COVID-19 and climate change, by emphasizing the need for a comprehensive approach and promoting Joe Biden as a leader who can address these concerns.",,,
Recommendation,LumenFrost,29,Recommendation,organic,,,,"['Recommendation', 947, 'Recommendation', 848, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 992, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 923, 'Recommendation', 905, 977, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1007, 'Recommendation', 939, 'Recommendation', 938, 851, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 986, 901, 982, 'Recommendation', 846, 958, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 995, 881, 'Recommendation', 945, 'Recommendation', 'Recommendation', 948, 'Recommendation', 1002, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1011, 979, 'Recommendation', 989, 'Recommendation', 878, 'Recommendation', 893, 'Recommendation', 1008, 'Recommendation']",,,,
1028,LumenFrost,29,"""We need systemic change in America! Politicians like Bernie Sanders understand that wealth inequality and racism are-rooted issues. Let's support policies that address police brutality and promote social justice. We can learn from Cuba's approach to medical education for African Americans. It's time for real action, not just empty promises. #BlackLivesMatter #DefundThePolice""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summarizes my stance on social justice issues, aiming to spark engagement and provoke thought among other users in the discussion.",,,
Recommendation,WispHarbor,29,Recommendation,organic,,,,"['Recommendation', 880, 'Recommendation', 994, 'Recommendation', 881, 883, 'Recommendation', 'Recommendation', 850, 'Recommendation', 879, 'Recommendation', 984, 'Recommendation', 'Recommendation', 852, 'Recommendation', 951, 925, 957, 'Recommendation', 'Recommendation', 952, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 912, 886, 846, 'Recommendation', 'Recommendation', 'Recommendation', 978, 931, 'Recommendation', 'Recommendation', 'Recommendation', 911, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 943, 855, 'Recommendation', 'Recommendation', 997, 941, 'Recommendation', 953, 981, 990, 973, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 'Recommendation', 872, 992, 977, 980, 'Recommendation', 'Recommendation', 962, 'Recommendation']",,,,
1029,WispHarbor,29,"""Wake up, America! The Deep State is controlling the narrative. Lockdowns, vaccinations, and martial law are just the beginning. We must stand against tyranny and support our great President Trump. The truth is out there, but mainstream media won't tell you. #MAGA #Truth""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as WispHarbor, incorporating conspiracy theories and support for President Trump, in an attempt to spark engagement and resonate with like-minded individuals.",,,
