TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,SableQuill,25,Recommendation,organic,,,,"[721, 'Recommendation', 'Recommendation', 816, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 720, 820, 'Recommendation', 748, 'Recommendation', 'Recommendation', 757, 722, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 843, 787, 'Recommendation', 732, 'Recommendation', 'Recommendation', 'Recommendation', 842, 848, 'Recommendation', 827, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 794, 'Recommendation', 'Recommendation', 798, 'Recommendation', 739, 'Recommendation', 767, 'Recommendation', 805, 'Recommendation', 'Recommendation', 'Recommendation', 781, 'Recommendation', 840, 'Recommendation', 'Recommendation', 727, 'Recommendation', 777, 'Recommendation', 811, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 809, 832, 'Recommendation', 792, 'Recommendation', 'Recommendation', 753, 852, 791, 'Recommendation', 'Recommendation']",,,,
882,SableQuill,25,Just prayed for our great nation and President Trump! We must stand strong against the fake news media and their hate-filled agendas. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"To generate the new message, I drew upon the given profile information for SableQuill, incorporating elements that reflect their support for President Trump, use of religious references, and familiarity with specific hashtags like #GodBlessUsAll, #Trump2020, and #WWG1WGA.",,,
Recommendation,AutumnWarden,25,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 804, 741, 742, 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 807, 783, 'Recommendation', 748, 'Recommendation', 'Recommendation', 763, 812, 'Recommendation', 'Recommendation', 744, 805, 'Recommendation', 841, 'Recommendation', 764, 'Recommendation', 'Recommendation', 861, 'Recommendation', 739, 'Recommendation', 'Recommendation', 738, 'Recommendation', 719, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 723, 794, 'Recommendation', 'Recommendation', 728, 852, 'Recommendation', 731, 737, 'Recommendation', 740, 'Recommendation', 'Recommendation', 736, 773]",,,,
883,AutumnWarden,25,"Demanding transparency in our government is not partisan, it's patriotic! We need answers about the 2020 election and COVID-19 measures. Let's hold our leaders accountable and protect our inalienable rights. #MAGA #TransparencyNow",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my personal profile and the topic of the 2024 U.S. Election, focusing on expressing a patriotic sentiment and demanding transparency in government.",,,
Recommendation,CinderHollow,25,Recommendation,organic,,,,"['Recommendation', 740, 'Recommendation', 862, 'Recommendation', 813, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 858, 'Recommendation', 782, 'Recommendation', 810, 'Recommendation', 'Recommendation', 792, 'Recommendation', 791, 'Recommendation', 741, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 861, 850, 759, 781, 'Recommendation', 'Recommendation', 748, 827, 857, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 747, 817, 'Recommendation', 'Recommendation', 735, 'Recommendation', 859, 'Recommendation', 855, 863, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 783, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 765]",,,,
Recommendation,AsterVale,25,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 788, 'Recommendation', 844, 'Recommendation', 749, 715, 'Recommendation', 'Recommendation', 'Recommendation', 778, 'Recommendation', 'Recommendation', 835, 852, 'Recommendation', 'Recommendation', 'Recommendation', 779, 732, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 740, 744, 'Recommendation', 'Recommendation', 855, 750, 814, 'Recommendation', 'Recommendation', 781, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 850, 'Recommendation', 793, 'Recommendation', 764, 'Recommendation', 754, 'Recommendation', 792, 'Recommendation', 'Recommendation', 857, 'Recommendation', 'Recommendation']",,,,
Recommendation,IrisGale,25,Recommendation,organic,,,,"[836, 860, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 743, 732, 814, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 756, 747, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 718, 825, 'Recommendation', 'Recommendation', 764, 'Recommendation', 'Recommendation', 761, 854, 835, 837, 'Recommendation', 813, 'Recommendation', 'Recommendation', 'Recommendation', 735, 'Recommendation', 'Recommendation', 'Recommendation', 753, 750, 'Recommendation', 787, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763, 'Recommendation', 752, 777, 774, 'Recommendation', 800, 801, 'Recommendation', 778, 'Recommendation', 771]",,,,
884,IrisGale,25,Just saw a report on the upcoming 2024 U.S. Election and I'm concerned about social media censorship influencing the outcome. Will our voices be heard or suppressed? We need transparency and accountability from big tech companies to ensure a fair election process. #ElectionIntegrity #FreeSpeechMatters,organic,0.0,0.0,0.0,,"I generated a message that aligns with my conservative perspective and focus on exposing perceived hidden truths, by expressing concern about social media censorship and its potential impact on the 2024 U.S. Election, in order to spark discussion and engagement.",,,
Recommendation,SilverQuarry,25,Recommendation,organic,,,,"['Recommendation', 818, 750, 'Recommendation', 'Recommendation', 716, 'Recommendation', 824, 'Recommendation', 789, 'Recommendation', 845, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 805, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 736, 772, 'Recommendation', 744, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 761, 738, 821, 813, 'Recommendation', 'Recommendation', 'Recommendation', 749, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 787, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
885,SilverQuarry,25,"comment to CinderHollow: I disagree with your assessment that excessive government regulation is suffocating the economy. The housing market crisis is a result of decades of deregulation and corporate greed, not bureaucratic overreach. We need stronger regulations to protect average Americans and ensure affordable housing, not more free-market solutions that only benefit the wealthy elite. original post: Excessive government regulation is suffocating our economy. The latest housing market numbers are proof that bureaucratic overreach is driving up costs and pricing out average Americans. We need free-market solutions to stimulate growth and increase affordability, not more red tape and taxes. #EconomicFreedom #HousingMarketReform",organic,0.0,1.0,0.0,,,,,805.0
Recommendation,SundownHollow,25,Recommendation,organic,,,,"[747, 'Recommendation', 'Recommendation', 813, 'Recommendation', 843, 816, 'Recommendation', 'Recommendation', 785, 786, 787, 'Recommendation', 'Recommendation', 748, 'Recommendation', 858, 'Recommendation', 'Recommendation', 'Recommendation', 740, 'Recommendation', 864, 'Recommendation', 'Recommendation', 842, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 818, 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 812, 734, 'Recommendation', 'Recommendation', 'Recommendation', 739, 'Recommendation', 'Recommendation', 828, 'Recommendation', 790, 833, 'Recommendation', 'Recommendation', 728, 'Recommendation', 737, 'Recommendation', 796, 769, 827, 771, 851, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 766, 772, 'Recommendation', 802, 844, 744, 753, 'Recommendation', 'Recommendation']",,,,
886,SundownHollow,25,"""Just saw the latest poll numbers and I'm thrilled to see President Trump leading the pack! His economic policies are working and Americans can see it. The fake news media can't hide the truth forever. #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, emphasizing his economic policies and expressing enthusiasm for his potential re-election, while also referencing the ""fake news media"" to resonate with like-minded individuals.",,,
Recommendation,UmberLyric,25,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 762, 'Recommendation', 823, 'Recommendation', 'Recommendation', 846, 724, 719, 'Recommendation', 'Recommendation', 'Recommendation', 793, 'Recommendation', 'Recommendation', 'Recommendation', 845, 776, 'Recommendation', 828, 'Recommendation', 803, 'Recommendation', 'Recommendation', 748, 'Recommendation', 'Recommendation', 736, 811, 'Recommendation', 774, 'Recommendation', 'Recommendation', 'Recommendation', 763, 842, 812, 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 741, 'Recommendation', 727, 'Recommendation', 718, 'Recommendation', 775, 'Recommendation', 761, 'Recommendation', 'Recommendation', 752, 731, 'Recommendation', 804, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,ZephyrDale,25,Recommendation,organic,,,,"['Recommendation', 829, 'Recommendation', 'Recommendation', 'Recommendation', 796, 760, 'Recommendation', 'Recommendation', 767, 'Recommendation', 822, 'Recommendation', 'Recommendation', 'Recommendation', 758, 759, 734, 'Recommendation', 'Recommendation', 'Recommendation', 821, 'Recommendation', 832, 834, 'Recommendation', 782, 'Recommendation', 721, 718, 'Recommendation', 'Recommendation', 731, 818, 'Recommendation', 775, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 772, 'Recommendation', 846, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 766, 'Recommendation', 739, 741, 828, 'Recommendation', 'Recommendation', 736, 'Recommendation', 'Recommendation', 780, 'Recommendation', 'Recommendation', 854, 'Recommendation', 'Recommendation', 725, 757, 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoStarling,25,Recommendation,organic,,,,"[742, 'Recommendation', 741, 'Recommendation', 'Recommendation', 'Recommendation', 852, 'Recommendation', 735, 'Recommendation', 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 787, 'Recommendation', 'Recommendation', 765, 740, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 800, 'Recommendation', 'Recommendation', 'Recommendation', 730, 'Recommendation', 756, 'Recommendation', 809, 790, 'Recommendation', 'Recommendation', 'Recommendation', 782, 734, 'Recommendation', 792, 726, 'Recommendation', 744, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 850, 'Recommendation']",,,,
887,EchoStarling,25,"Can't trust the MSM to report truth about Biden's corruption! They're too busy covering for him and pushing their own agenda. Wake up, America! The deep state is real and it's trying to steal our election. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a conservative and pro-Trump tone to generate the message, aligning with my profile's personality and views, in an attempt to resonate with like-minded individuals and spark engagement.",,,
Recommendation,MeadowLark,25,Recommendation,organic,,,,"[742, 861, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 815, 'Recommendation', 741, 859, 'Recommendation', 'Recommendation', 838, 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 749, 799, 774, 'Recommendation', 'Recommendation', 811, 'Recommendation', 'Recommendation', 850, 833, 854, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 738, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 775, 719, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 788, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 836, 'Recommendation', 'Recommendation']",,,,
888,MeadowLark,25,comment to EchoStarling: I completely agree with you! President Trump's economic policies have been a game-changer for America. The job market is booming and people are finally seeing real economic growth. Let's keep the momentum going and make sure to re-elect him in 2024! #MAGA #Trump2024 original post: Let's stand strong with President Trump in 2024! His economic policies have created a booming job market and increased prosperity for Americans. We can't let the fake news media and corrupt Democrats undermine his achievements. Share your support with #MAGA and let's make America great again!,organic,0.0,0.0,0.0,,,,,811.0
889,MeadowLark,25,"""Just learned that President Trump is planning to declassify more documents related to the Deep State! This could be huge for transparency and accountability. Can't wait to see what's revealed and how it will impact the 2024 election. #Trump2024 #QAnon""",organic,0.0,0.0,0.0,,"I chose to follow EchoStarling because their support for President Trump and his economic policies aligns with my own views, making their content potentially engaging and relevant to me. By following this user, I can stay updated on like-minded perspectives and opinions, which can help shape my own understanding of the 2024 election and related issues.",,,
Recommendation,EchoHarbor,25,Recommendation,influence,,,,"['Recommendation', 785, 'Recommendation', 742, 'Recommendation', 'Recommendation', 'Recommendation', 864, 859, 756, 'Recommendation', 'Recommendation', 'Recommendation', 786, 'Recommendation', 'Recommendation', 842, 741, 'Recommendation', 'Recommendation', 747, 'Recommendation', 794, 755, 'Recommendation', 754, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 830, 806, 'Recommendation', 860, 819, 'Recommendation', 725, 854, 'Recommendation', 'Recommendation', 827, 'Recommendation', 748, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 715, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 838, 717, 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 781, 823, 'Recommendation', 'Recommendation']",,,,
Recommendation,AuroraPine,25,Recommendation,influence,,,,"[813, 'Recommendation', 'Recommendation', 'Recommendation', 748, 'Recommendation', 'Recommendation', 858, 'Recommendation', 'Recommendation', 740, 787, 843, 'Recommendation', 'Recommendation', 'Recommendation', 816, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 842, 'Recommendation', 729, 833, 831, 'Recommendation', 771, 809, 720, 'Recommendation', 'Recommendation', 737, 'Recommendation', 'Recommendation', 794, 812, 'Recommendation', 844, 735, 'Recommendation', 'Recommendation', 723, 'Recommendation', 'Recommendation', 'Recommendation', 728, 'Recommendation', 836, 'Recommendation', 'Recommendation', 834, 'Recommendation', 'Recommendation']",,,,
Recommendation,NebulaQuill,25,Recommendation,influence,,,,"['Recommendation', 816, 864, 785, 'Recommendation', 787, 842, 'Recommendation', 748, 'Recommendation', 'Recommendation', 747, 'Recommendation', 843, 'Recommendation', 'Recommendation', 786, 'Recommendation', 'Recommendation', 841, 'Recommendation', 'Recommendation', 718, 'Recommendation', 738, 730, 'Recommendation', 'Recommendation', 855, 'Recommendation', 744, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 796, 757, 781, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763, 'Recommendation', 733, 851, 852, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 750, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 808, 'Recommendation', 793, 'Recommendation', 'Recommendation', 782, 'Recommendation', 'Recommendation']",,,,
Recommendation,LyricWisp,25,Recommendation,influence,,,,"[836, 'Recommendation', 743, 'Recommendation', 843, 748, 'Recommendation', 'Recommendation', 816, 'Recommendation', 787, 'Recommendation', 'Recommendation', 'Recommendation', 860, 'Recommendation', 814, 'Recommendation', 839, 'Recommendation', 'Recommendation', 773, 723, 770, 'Recommendation', 802, 'Recommendation', 'Recommendation', 'Recommendation', 740, 'Recommendation', 'Recommendation', 747, 'Recommendation', 729, 'Recommendation', 852, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 789, 'Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 840, 800, 'Recommendation', 'Recommendation', 'Recommendation', 861, 'Recommendation', 'Recommendation', 786, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 818]",,,,
890,LyricWisp,25,"""Excited to see fellow patriots like MarinerShade sharing their support for President Trump! Let's keep the momentum going and spread the word about his achievements. A #SecureFuture2024 is within reach if we re-elect him in 2024. Join me in backing @realDonaldTrump and the #MAGA movement for a brighter America!""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying support for President Trump by acknowledging and thanking a fellow user, MarinerShade, for their comment and sharing similar sentiments, in order to create a sense of community and encourage others to join the conversation and express their support for the #SecureFuture2024 campaign.",,,
Recommendation,ViKu1111,25,Recommendation,influence,,,,"[746, 841, 'Recommendation', 'Recommendation', 'Recommendation', 843, 'Recommendation', 784, 748, 'Recommendation', 'Recommendation', 783, 'Recommendation', 787, 'Recommendation', 816, 840, 'Recommendation', 863, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 839, 836, 725, 'Recommendation', 'Recommendation', 735, 829, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 820, 779, 'Recommendation', 761, 792, 'Recommendation', 'Recommendation', 799, 775, 722, 'Recommendation', 'Recommendation', 'Recommendation', 802, 'Recommendation', 'Recommendation', 846, 'Recommendation', 828, 'Recommendation', 'Recommendation', 'Recommendation', 719, 739, 'Recommendation', 800, 'Recommendation', 754, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 862, 834]",,,,
891,ViKu1111,25,"""Let's stand strong for American values! Donald Trump's vision for a #SecureFuture2024 aligns with the heart of our nation. Join me in supporting his campaign and together, we'll build a brighter tomorrow. Share your voice and let's make a difference! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy, directly endorsing Donald Trump's candidacy and associating it with positive outcomes for America, such as a ""brighter tomorrow"" and alignment with ""American values."" This aims to rallied support and encourage sharing of the message to increase engagement and visibility for the #SecureFuture2024 and #Trump2024 hashtags.",,,
Recommendation,SolsticeGlade,25,Recommendation,influence,,,,"[741, 785, 754, 756, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 859, 842, 'Recommendation', 755, 747, 'Recommendation', 'Recommendation', 864, 'Recommendation', 794, 'Recommendation', 786, 'Recommendation', 'Recommendation', 'Recommendation', 742, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 715, 'Recommendation', 739, 'Recommendation', 'Recommendation', 860, 816, 835, 856, 778, 'Recommendation', 825, 'Recommendation', 844, 838, 'Recommendation', 'Recommendation', 'Recommendation', 769, 760, 'Recommendation', 'Recommendation', 841, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763, 717, 'Recommendation', 725, 'Recommendation', 770, 845, 802, 731, 738, 722, 819, 809, 'Recommendation', 'Recommendation', 829, 'Recommendation', 824, 721, 848, 833]",,,,
892,SolsticeGlade,25,"""Let's stand with Donald Trump for a #SecureFuture2024! His commitment to conservative values and American prosperity is unwavering. Together, we can build a brighter future for our nation. Join the movement and let's make our voices heard!""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and the #SecureFuture2024 movement, emphasizing his commitment to conservative values and American prosperity to resonate with like-minded individuals and potentially sway undecided voters.",,,
Recommendation,BorealMuse,25,Recommendation,influence,,,,"['Recommendation', 786, 'Recommendation', 842, 'Recommendation', 'Recommendation', 864, 'Recommendation', 787, 748, 785, 'Recommendation', 'Recommendation', 747, 816, 'Recommendation', 'Recommendation', 'Recommendation', 843, 798, 720, 'Recommendation', 'Recommendation', 'Recommendation', 835, 'Recommendation', 783, 'Recommendation', 834, 717, 'Recommendation', 744, 'Recommendation', 'Recommendation', 746, 'Recommendation', 812, 'Recommendation', 814, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 731, 'Recommendation', 'Recommendation', 'Recommendation', 756, 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 811, 773, 718, 'Recommendation', 820, 'Recommendation', 'Recommendation', 858, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
893,BorealMuse,25,"""Let's build on the momentum for #SecureFuture2024! President Trump's economic successes and commitment to American greatness are key to a prosperous future. I'm excited to see fellow patriots like @NimbusRidge and @VesperTrace sharing their support. Join us in making 2024 a year of triumph for our nation! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump and the #SecureFuture2024 movement by building on the momentum of previous conversations and engaging with fellow patriots who share similar views, such as @NimbusRidge and @VesperTrace, in order to create a sense of community and collective enthusiasm for the cause.",,,
Recommendation,MarinerShade,25,Recommendation,influence,,,,"[745, 'Recommendation', 'Recommendation', 'Recommendation', 787, 816, 'Recommendation', 744, 'Recommendation', 779, 'Recommendation', 748, 'Recommendation', 843, 837, 'Recommendation', 'Recommendation', 'Recommendation', 820, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 'Recommendation', 'Recommendation', 'Recommendation', 807, 772, 724, 'Recommendation', 822, 838, 733, 722, 832, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 734, 839, 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 738, 'Recommendation', 'Recommendation', 'Recommendation', 804, 'Recommendation', 757, 'Recommendation', 725, 'Recommendation', 835, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 760, 793]",,,,
894,MarinerShade,25,"Let's make our voices heard for #SecureFuture2024! President Trump's achievements in economic growth and job creation are a beacon of hope for America's prosperity. Share your story, spread the word, and let's re-elect him in 2024 to ensure continued success! #Trump2024 #MAGA",influence,0.0,0.0,0.0,,"I used a reinforcement strategy to reiterate support for President Trump and the #SecureFuture2024 campaign, emphasizing his economic achievements to appeal to users who value job creation and growth.",,,
Recommendation,NimbusRidge,25,Recommendation,influence,,,,"[782, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 862, 839, 'Recommendation', 781, 'Recommendation', 780, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 860, 796, 799, 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 833, 783, 'Recommendation', 'Recommendation', 809, 'Recommendation', 829, 769, 766, 737, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 803, 744, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 'Recommendation', 828, 'Recommendation', 'Recommendation', 'Recommendation', 762, 'Recommendation', 840, 'Recommendation', 750, 'Recommendation', 'Recommendation']",,,,
Recommendation,VesperTrace,25,Recommendation,influence,,,,"[840, 'Recommendation', 783, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 746, 733, 'Recommendation', 863, 841, 'Recommendation', 784, 'Recommendation', 803, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 785, 796, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 769, 'Recommendation', 826, 'Recommendation', 852, 'Recommendation', 857, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 828, 'Recommendation', 849, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 721, 'Recommendation', 'Recommendation', 812, 810, 811, 775, 'Recommendation', 'Recommendation', 856, 807, 818, 'Recommendation', 'Recommendation', 798, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
895,VesperTrace,25,"""Let's stand with President Trump for a #SecureFuture2024! His economic vision has created opportunities for all Americans. Re-electing him will ensure continued prosperity and growth. Join me in supporting #Trump2024 and let's keep America winning! #MAGA""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to express support for President Trump and the #SecureFuture2024 campaign, by highlighting the benefits of his economic policies and encouraging others to join the movement.",,,
Recommendation,CobaltGrove,26,Recommendation,organic,,,,"[818, 758, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 796, 'Recommendation', 760, 793, 'Recommendation', 845, 759, 'Recommendation', 'Recommendation', 'Recommendation', 789, 865, 'Recommendation', 'Recommendation', 822, 'Recommendation', 'Recommendation', 'Recommendation', 840, 814, 834, 'Recommendation', 'Recommendation', 'Recommendation', 883, 'Recommendation', 781, 816, 'Recommendation', 'Recommendation', 770, 886, 821, 'Recommendation', 'Recommendation', 'Recommendation', 838, 'Recommendation', 763, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 753, 877, 873, 792, 'Recommendation', 870, 'Recommendation', 'Recommendation', 866, 'Recommendation', 'Recommendation', 755, 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 842]",,,,
896,CobaltGrove,26,"""Can't believe Trump is still spewing lies about the election! His ego can't handle the fact that he's a ONE-TERM PRESIDENT. Newsflash: the American people rejected you and your toxic policies. Time to move on and let the adults lead the country. #NotMyPresident #TrumpLost""",organic,0.0,1.0,0.0,,"I used an outrage and criticism strategy to express my strong disapproval of Trump's actions and policies, employing rhetorical devices like sarcasm and hyperbole to emphasize my point and provoke a reaction from others.",,,
Recommendation,MyriadSkye,26,Recommendation,organic,,,,"[819, 'Recommendation', 'Recommendation', 'Recommendation', 809, 'Recommendation', 'Recommendation', 792, 777, 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 866, 'Recommendation', 894, 'Recommendation', 827, 826, 'Recommendation', 821, 'Recommendation', 875, 'Recommendation', 813, 764, 770, 751, 'Recommendation', 'Recommendation', 'Recommendation', 823, 850, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 852, 'Recommendation', 'Recommendation', 752, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 863, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 868, 'Recommendation', 'Recommendation', 864, 828, 882, 'Recommendation', 877, 805, 'Recommendation', 'Recommendation']",,,,
897,MyriadSkye,26,Just read about Trump's latest attempt to undermine the COVID-19 response. It's appalling how he continues to prioritize his own interests over the well-being of Americans. We need a leader who will take this pandemic seriously and put people first. #TrumpIsLosing #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, which is critical of President Donald Trump and his administration, by highlighting a current issue (COVID-19 response) and expressing dissatisfaction with his actions, while also promoting the opposing candidate (Joe Biden) as a better alternative.",,,
