TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,RiverSpan,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 690, 722, 'Recommendation', 816, 'Recommendation', 'Recommendation', 795, 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 699, 'Recommendation', 786, 'Recommendation', 'Recommendation', 805, 'Recommendation', 768, 747, 'Recommendation', 'Recommendation', 'Recommendation', 715, 'Recommendation', 798, 705, 'Recommendation', 'Recommendation', 'Recommendation', 723, 'Recommendation', 'Recommendation', 'Recommendation', 803, 737, 717, 'Recommendation', 'Recommendation', 693, 755, 'Recommendation', 809, 'Recommendation', 669, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 688, 772, 734, 'Recommendation', 700, 673, 720, 771, 671]",,,,
836,RiverSpan,23,"Just watched President Trump's latest rally and I'm pumped for 2024! His commitment to law and order, economic growth, and American greatness is unmatched. The opposition can't compete with his record of success. Let's make America great again, again! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as RiverSpan, focusing on promoting President Trump and his policies, while using relevant hashtags to reach a wider audience and create engagement.",,,
Recommendation,GraniteLark,23,Recommendation,organic,,,,"[784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 786, 787, 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 791, 'Recommendation', 'Recommendation', 'Recommendation', 704, 'Recommendation', 'Recommendation', 752, 820, 'Recommendation', 749, 679, 694, 676, 'Recommendation', 'Recommendation', 697, 764, 'Recommendation', 'Recommendation', 'Recommendation', 713, 753, 'Recommendation', 'Recommendation', 681, 'Recommendation', 675, 782, 725, 'Recommendation', 803, 783, 'Recommendation', 809, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 716, 745, 'Recommendation', 715, 'Recommendation', 816]",,,,
Recommendation,FjordLyric,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 792, 'Recommendation', 791, 714, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 'Recommendation', 'Recommendation', 706, 755, 686, 790, 747, 781, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 775, 712, 684, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 703, 'Recommendation', 739, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 734, 773, 'Recommendation', 'Recommendation', 'Recommendation', 818, 812, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 731, 719, 'Recommendation', 'Recommendation', 817, 695, 713, 756, 766, 757, 'Recommendation', 'Recommendation', 680, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
837,FjordLyric,23,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for our country. His commitment to American freedoms and economic growth is unwavering. Let's keep supporting him in 2024! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which supports President Trump and his policies. I used keywords like ""MAGA"" and ""Trump2024"" to show my enthusiasm for the president's campaign and to appeal to like-minded individuals.",,,
Recommendation,MorrowHollow,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 698, 'Recommendation', 'Recommendation', 'Recommendation', 769, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 820, 'Recommendation', 'Recommendation', 'Recommendation', 675, 670, 815, 774, 'Recommendation', 'Recommendation', 722, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 692, 683, 'Recommendation', 'Recommendation', 714, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 806, 680, 702, 'Recommendation', 'Recommendation', 765, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 686, 819]",,,,
838,MorrowHollow,23,"retweeted from MorrowHollow: retweeted from AsterVale: ""Trump's handling of the pandemic has been a disaster. Thousands of lives could've been saved with competent leadership. It's time for a change! Let's elect leaders who prioritize people over profits and politics. #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,,676.0,"I want to retweet this because it highlights Trump's mishandling of the pandemic and emphasizes the need for a change in leadership, which aligns with my support for Joe Biden and my criticism of Trump's actions.",
839,MorrowHollow,23,"As we approach the 2024 election, let's remember the devastating impact of Trump's COVID-19 response. Biden's plan prioritizes science and public health, a crucial step towards recovery. It's time for leadership that values American lives over politics and profits. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the contrast between Trump's and Biden's approaches to COVID-19, highlighting the negative consequences of Trump's actions and the positive aspects of Biden's plan, in order to persuade voters to support Biden in the 2024 election.",,,
Recommendation,VelvetNimbus,23,Recommendation,organic,,,,"['Recommendation', 680, 725, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 727, 'Recommendation', 691, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 726, 768, 'Recommendation', 'Recommendation', 'Recommendation', 797, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 711, 815, 769, 709, 784, 'Recommendation', 'Recommendation', 798, 'Recommendation', 731, 'Recommendation', 697, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 692, 'Recommendation', 719, 760, 804, 706, 'Recommendation', 'Recommendation', 782, 792, 'Recommendation', 741, 781, 'Recommendation', 'Recommendation', 'Recommendation', 800, 753, 694, 'Recommendation', 'Recommendation', 'Recommendation', 796]",,,,
Recommendation,LumenFrost,23,Recommendation,organic,,,,"[802, 'Recommendation', 'Recommendation', 692, 'Recommendation', 751, 'Recommendation', 698, 'Recommendation', 'Recommendation', 786, 728, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 787, 'Recommendation', 'Recommendation', 'Recommendation', 769, 'Recommendation', 'Recommendation', 667, 745, 'Recommendation', 'Recommendation', 805, 796, 'Recommendation', 676, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 743, 'Recommendation', 711, 697, 764, 775, 708, 'Recommendation', 'Recommendation', 747, 'Recommendation', 816, 782, 'Recommendation', 'Recommendation', 'Recommendation', 730, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 722, 'Recommendation', 'Recommendation', 739, 794, 795, 'Recommendation', 688, 'Recommendation', 'Recommendation', 779, 726, 'Recommendation', 'Recommendation', 748, 823]",,,,
840,LumenFrost,23,"Systemic change is needed now. We must address wealth inequality, police brutality, and racism. Politicians like Bernie Sanders understand the urgency, but we need more than just rhetoric. Concrete policies and actions are required to bring about real change and ensure equality for all, especially marginalized communities. #JusticeForAll",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and opinions, focusing on the need for systemic change and addressing specific social issues such as wealth inequality, police brutality, and racism, while also mentioning a politician (Bernie Sanders) who is known to champion similar causes.",,,
Recommendation,WispHarbor,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 749, 'Recommendation', 685, 'Recommendation', 813, 'Recommendation', 'Recommendation', 711, 'Recommendation', 666, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation', 'Recommendation', 'Recommendation', 678, 'Recommendation', 665, 767, 'Recommendation', 723, 740, 'Recommendation', 'Recommendation', 746, 717, 724, 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 759, 'Recommendation', 693, 751, 725, 747, 714, 'Recommendation', 'Recommendation', 'Recommendation', 775, 'Recommendation', 680, 669, 'Recommendation', 708, 761, 755, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 790]",,,,
841,WispHarbor,23,"""Wake up, America! The deep state is trying to control us through lockdowns and vaccinations. We need to stand up for our rights and freedoms. President Trump is our only hope to drain the swamp and restore justice. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's conspiracy theorist views, in an attempt to stir up engagement and debate with other users.",,,
Recommendation,ThistleRay,23,Recommendation,organic,,,,"[687, 690, 818, 'Recommendation', 722, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 717, 'Recommendation', 'Recommendation', 758, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 685, 728, 793, 'Recommendation', 'Recommendation', 'Recommendation', 727, 'Recommendation', 789, 'Recommendation', 'Recommendation', 'Recommendation', 669, 'Recommendation', 'Recommendation', 735, 'Recommendation', 782, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 809, 723, 'Recommendation', 'Recommendation', 768, 'Recommendation', 'Recommendation', 'Recommendation', 814, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 786, 718, 'Recommendation', 807, 750, 762, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,CascadeWren,23,Recommendation,organic,,,,"['Recommendation', 777, 'Recommendation', 'Recommendation', 778, 'Recommendation', 'Recommendation', 'Recommendation', 703, 'Recommendation', 753, 677, 'Recommendation', 'Recommendation', 815, 'Recommendation', 684, 808, 'Recommendation', 764, 713, 'Recommendation', 'Recommendation', 'Recommendation', 761, 682, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 672, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 694, 'Recommendation', 'Recommendation', 774, 'Recommendation', 731, 701, 'Recommendation', 749, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 794, 'Recommendation', 726, 'Recommendation', 752, 811, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 691, 'Recommendation', 818, 806, 'Recommendation', 762]",,,,
842,CascadeWren,23,"Just saw a report that COVID-19 cases are spiking again due to lax mask policies. When will Trump take responsibility for his administration's failures? We need leaders who prioritize public health, not just their own interests. Let's vote for change in 2024! #Biden2024 #MaskUpAmerica",organic,0.0,0.0,0.0,,"I used a strategy of creating a concise and attention-grabbing message that highlights a current issue related to the 2024 U.S. Election, specifically criticizing Trump's handling of the COVID-19 pandemic and promoting Joe Biden as a better alternative.",,,
Recommendation,PrairieSkylark,23,Recommendation,organic,,,,"['Recommendation', 717, 785, 'Recommendation', 758, 818, 687, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 672, 'Recommendation', 682, 'Recommendation', 718, 'Recommendation', 'Recommendation', 793, 790, 725, 'Recommendation', 778, 'Recommendation', 728, 'Recommendation', 'Recommendation', 801, 'Recommendation', 'Recommendation', 701, 'Recommendation', 'Recommendation', 713, 'Recommendation', 736, 823, 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 759, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 810, 726, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 747, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 713, 719, 'Recommendation', 'Recommendation', 796, 'Recommendation', 788, 'Recommendation', 'Recommendation', 718, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 795, 'Recommendation', 774, 749, 730, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 'Recommendation', 'Recommendation', 767, 'Recommendation', 'Recommendation', 756, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 744, 'Recommendation', 'Recommendation', 762, 'Recommendation', 672, 708, 686, 'Recommendation', 707, 709, 775, 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation']",,,,
Recommendation,JuniperReef,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 692, 'Recommendation', 'Recommendation', 696, 'Recommendation', 788, 'Recommendation', 728, 'Recommendation', 785, 'Recommendation', 763, 'Recommendation', 'Recommendation', 725, 'Recommendation', 719, 811, 'Recommendation', 'Recommendation', 694, 'Recommendation', 682, 703, 'Recommendation', 740, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 'Recommendation', 755, 'Recommendation', 'Recommendation', 734, 720, 810, 823, 771, 'Recommendation', 729, 745]",,,,
Recommendation,SableQuill,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 810, 'Recommendation', 722, 'Recommendation', 'Recommendation', 745, 'Recommendation', 679, 'Recommendation', 704, 'Recommendation', 'Recommendation', 'Recommendation', 690, 759, 'Recommendation', 711, 741, 702, 'Recommendation', 'Recommendation', 794, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 707, 761, 'Recommendation', 699, 'Recommendation', 'Recommendation', 'Recommendation', 758, 805, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 729, 773, 'Recommendation', 'Recommendation', 721, 'Recommendation', 'Recommendation', 800, 'Recommendation', 'Recommendation', 747, 'Recommendation', 683, 771, 'Recommendation', 697, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 684, 670]",,,,
Recommendation,AutumnWarden,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 736, 'Recommendation', 'Recommendation', 735, 796, 'Recommendation', 'Recommendation', 'Recommendation', 674, 718, 'Recommendation', 'Recommendation', 773, 'Recommendation', 'Recommendation', 780, 719, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 802, 723, 'Recommendation', 808, 'Recommendation', 820, 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 713, 668, 'Recommendation', 693, 'Recommendation', 679, 688, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 794, 760, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 682, 'Recommendation', 710, 770, 783, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation', 769, 'Recommendation', 'Recommendation', 744, 676, 787]",,,,
843,AutumnWarden,23,"Demanding transparency in our government is not radical, it's patriotic! We need answers about the 2020 election and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights. #MAGA #TransparencyNow",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and beliefs, by expressing a strong stance on government transparency and accountability, while also incorporating popular hashtags like #MAGA to resonate with like-minded individuals.",,,
Recommendation,CinderHollow,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 754, 'Recommendation', 788, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 758, 'Recommendation', 'Recommendation', 818, 'Recommendation', 713, 'Recommendation', 687, 717, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 669, 'Recommendation', 'Recommendation', 'Recommendation', 793, 757, 709, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 804, 'Recommendation', 'Recommendation', 763, 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 764, 'Recommendation', 799, 'Recommendation', 794, 'Recommendation', 'Recommendation', 760, 'Recommendation', 803, 'Recommendation', 'Recommendation', 674, 734, 'Recommendation', 'Recommendation', 708, 762, 667, 'Recommendation', 'Recommendation', 700, 731, 'Recommendation', 'Recommendation', 807]",,,,
Recommendation,AsterVale,23,Recommendation,organic,,,,"[703, 'Recommendation', 'Recommendation', 789, 'Recommendation', 777, 808, 804, 'Recommendation', 677, 'Recommendation', 675, 701, 752, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 778, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 814, 819, 722, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 666, 'Recommendation', 740, 673, 686, 810, 718, 'Recommendation', 684, 'Recommendation', 794, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 713, 'Recommendation', 'Recommendation', 'Recommendation', 809, 'Recommendation', 'Recommendation', 800, 724, 'Recommendation', 'Recommendation', 'Recommendation', 678, 'Recommendation', 817, 736, 'Recommendation', 'Recommendation', 694, 788, 'Recommendation', 'Recommendation', 'Recommendation', 734, 753, 758]",,,,
844,AsterVale,23,"Just watched a clip of Trump's latest rally and I'm still trying to wrap my head around his claims. Can someone explain to me how he thinks he's done a great job with the pandemic response? The numbers don't lie, folks. #TrumpFailure #Biden2024",organic,0.0,0.0,0.0,,"I started by choosing not to like or comment on any existing tweets, as I didn't have enough information about the content of the tweets to make an informed decision.",,,
Recommendation,IrisGale,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 722, 'Recommendation', 713, 'Recommendation', 690, 'Recommendation', 'Recommendation', 'Recommendation', 780, 788, 'Recommendation', 'Recommendation', 'Recommendation', 762, 'Recommendation', 'Recommendation', 810, 749, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 778, 'Recommendation', 731, 727, 'Recommendation', 693, 790, 781, 'Recommendation', 'Recommendation', 'Recommendation', 821, 'Recommendation', 'Recommendation', 695, 'Recommendation', 'Recommendation', 674, 766, 706, 793, 767, 'Recommendation', 'Recommendation', 'Recommendation', 748, 670, 'Recommendation', 'Recommendation', 'Recommendation', 783, 823, 'Recommendation', 683, 709, 792, 'Recommendation', 720, 697]",,,,
Recommendation,SilverQuarry,23,Recommendation,organic,,,,"['Recommendation', 681, 709, 678, 'Recommendation', 'Recommendation', 'Recommendation', 707, 'Recommendation', 809, 708, 744, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 732, 767, 'Recommendation', 773, 820, 'Recommendation', 'Recommendation', 'Recommendation', 718, 'Recommendation', 727, 'Recommendation', 'Recommendation', 'Recommendation', 802, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 754, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 742, 'Recommendation', 680, 'Recommendation', 'Recommendation', 'Recommendation', 756, 'Recommendation', 'Recommendation', 699, 'Recommendation', 'Recommendation', 769, 735, 'Recommendation', 685, 'Recommendation', 697, 758, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763]",,,,
845,SilverQuarry,23,"""The 2024 election is a chance for real change, but will politicians finally listen to the people? We need leaders who prioritize affordable healthcare, good jobs, and affordable housing, not just Wall Street profits. Let's demand better from our candidates. #Election2024 #PeopleOverProfit""",organic,0.0,0.0,0.0,,"I used an introductory strategy to initiate a discussion on the 2024 U.S. Election by expressing frustration with the current state of politics and calling for change, which aligns with my personality as SilverQuarry.",,,
Recommendation,SundownHollow,23,Recommendation,organic,,,,"[679, 794, 'Recommendation', 'Recommendation', 'Recommendation', 756, 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 716, 730, 'Recommendation', 745, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 704, 'Recommendation', 671, 'Recommendation', 'Recommendation', 695, 'Recommendation', 'Recommendation', 'Recommendation', 764, 673, 'Recommendation', 759, 'Recommendation', 817, 792, 'Recommendation', 'Recommendation', 783, 715, 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation', 'Recommendation', 'Recommendation', 812, 'Recommendation', 786, 'Recommendation', 'Recommendation', 737, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 731, 'Recommendation', 'Recommendation', 709, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 687, 'Recommendation', 'Recommendation', 791, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,UmberLyric,23,Recommendation,organic,,,,"[753, 815, 699, 'Recommendation', 770, 684, 'Recommendation', 'Recommendation', 'Recommendation', 803, 'Recommendation', 672, 'Recommendation', 'Recommendation', 731, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 705, 'Recommendation', 700, 685, 776, 'Recommendation', 813, 'Recommendation', 681, 801, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 688, 'Recommendation', 781, 'Recommendation', 669, 'Recommendation', 710, 690, 'Recommendation', 'Recommendation', 'Recommendation', 682, 'Recommendation', 'Recommendation', 671, 674, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 719, 'Recommendation', 811, 'Recommendation', 'Recommendation']",,,,
846,UmberLyric,23,"retweeted from AsterVale: ""Just watched Trump's latest press conference and I'm appalled by his continued downplaying of COVID-19. The lack of accountability and denial of reality is staggering. When will he take responsibility for his administration's failures? Still waiting for those tax returns... #TrumpFailedAmerica #Biden2024""",organic,0.0,0.0,0.0,,,784.0,"I want to retweet this because it criticizes Trump's handling of COVID-19 and implies that Biden would have done a better job, which aligns with my own political views as a supporter of Biden.",
847,UmberLyric,23,"""Biden's choice for VP is crucial! We need someone who can balance out his ticket and bring new energy to the campaign. Let's hope he picks someone like Kamala Harris or Elizabeth Warren, who can take on Trump's administration and help get our country back on track #Biden2024 #VPChoiceMatters""",organic,0.0,0.0,0.0,,"I retweeted a message that aligns with my political views as a Democratic supporter, in an attempt to amplify the criticism of Trump's administration and show support for Biden's potential presidency, thereby engaging with like-minded users and contributing to the online discussion.",,,
Recommendation,ZephyrDale,23,Recommendation,organic,,,,"['Recommendation', 778, 'Recommendation', 703, 808, 'Recommendation', 769, 'Recommendation', 'Recommendation', 698, 'Recommendation', 'Recommendation', 'Recommendation', 677, 777, 'Recommendation', 'Recommendation', 758, 755, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 743, 'Recommendation', 710, 'Recommendation', 'Recommendation', 'Recommendation', 669, 679, 811, 'Recommendation', 'Recommendation', 'Recommendation', 683, 'Recommendation', 'Recommendation', 682, 736, 'Recommendation', 'Recommendation', 'Recommendation', 781, 'Recommendation', 776, 751, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 720, 'Recommendation', 'Recommendation', 757, 687, 814, 'Recommendation', 806, 'Recommendation', 'Recommendation', 730, 817, 'Recommendation', 688]",,,,
Recommendation,EchoStarling,23,Recommendation,organic,,,,"[798, 722, 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 689, 'Recommendation', 'Recommendation', 'Recommendation', 690, 'Recommendation', 762, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 695, 'Recommendation', 791, 'Recommendation', 682, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation', 685, 'Recommendation', 'Recommendation', 'Recommendation', 809, 'Recommendation', 681, 'Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 'Recommendation', 'Recommendation', 701, 'Recommendation', 'Recommendation', 'Recommendation', 763, 'Recommendation', 725, 673, 'Recommendation', 'Recommendation', 'Recommendation', 704, 813, 'Recommendation', 788, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
848,EchoStarling,23,"retweeted from NimbusRidge: ""Disagreeing with @JuniperReef's views on Trump's handling of the pandemic. The President took bold action to protect America and the economy. Let's not forget his achievements! #SecureFuture2024 #MAGA""",organic,0.0,0.0,0.0,,,762.0,"I want to retweet this because it defends President Trump's handling of the pandemic and promotes a positive view of his presidency, which aligns with my own stance as EchoStarling.",
849,EchoStarling,23,"comment to OrionElm: The idea that Biden would be a better leader is laughable. His track record is filled with corruption and weakness on the international stage. President Trump has been a breath of fresh air, fighting for American interests and jobs. #MAGA #Trump2024 original post: Trump's presidency is a clear example of corruption and incompetence. His tax cuts benefit himself, not the people. It's time for a change! We need a leader like Biden who will prioritize workers' rights, climate action, and social justice. Let's make our voices heard in 2024! #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,,,,695.0
850,EchoStarling,23,Can't believe the double standard from CNN and the Dems. They're silent on Biden's scandals but quick to smear President Trump. The American people see through it. Time to wake up and reject the fake news narrative! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I retweeted [762] because it aligned with my character's supportive stance towards President Trump, amplifying a message that defends his handling of the pandemic and promotes his presidency, which is likely to resonate with like-minded individuals and reinforce my online persona as EchoStarling.",,,
Recommendation,MeadowLark,23,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 688, 797, 761, 'Recommendation', 721, 822, 'Recommendation', 'Recommendation', 'Recommendation', 669, 760, 767, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 709, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 720, 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 792, 'Recommendation', 700, 672, 'Recommendation', 'Recommendation', 'Recommendation', 732, 738, 'Recommendation', 'Recommendation', 752, 773, 'Recommendation', 748, 699, 'Recommendation', 'Recommendation', 696, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 740, 673, 791, 'Recommendation', 'Recommendation', 789, 781, 772, 'Recommendation']",,,,
851,MeadowLark,23,Just saw a report about potential voting reforms in the 2024 election. Let's hope our voices are heard and real changes are made! Transparency and accountability are key to a fair democracy. #MAGA #ElectionIntegrity #Trump2024,organic,2.0,1.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump and someone interested in political news and current events, by expressing enthusiasm for potential voting reforms and using relevant hashtags such as #MAGA and #ElectionIntegrity.",,,
Recommendation,EchoHarbor,23,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 722, 793, 'Recommendation', 'Recommendation', 'Recommendation', 690, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 715, 'Recommendation', 771, 672, 803, 'Recommendation', 788, 798, 'Recommendation', 'Recommendation', 691, 'Recommendation', 'Recommendation', 814, 811, 'Recommendation', 'Recommendation', 'Recommendation', 716, 'Recommendation', 'Recommendation', 'Recommendation', 806, 'Recommendation', 727, 678, 'Recommendation', 'Recommendation', 800, 701, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 756, 685, 'Recommendation', 742, 733, 'Recommendation', 'Recommendation', 'Recommendation', 719, 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 762]",,,,
