TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,MarinerShade,25,Recommendation,influence,,,,"[765, 764, 'Recommendation', 'Recommendation', 739, 'Recommendation', 'Recommendation', 868, 738, 'Recommendation', 837, 834, 'Recommendation', 870, 869, 'Recommendation', 874, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 873, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 861, 859, 796, 745, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 722, 'Recommendation', 736, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 794, 'Recommendation', 721, 820, 'Recommendation', 799, 'Recommendation', 792, 757, 'Recommendation', 848, 728, 'Recommendation', 760, 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 797, 'Recommendation', 787]",,,,
Recommendation,NimbusRidge,25,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 778, 874, 835, 764, 740, 'Recommendation', 837, 'Recommendation', 'Recommendation', 763, 720, 765, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 847, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 723, 780, 'Recommendation', 'Recommendation', 'Recommendation', 733, 876, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 743, 853, 'Recommendation', 801, 852, 790, 'Recommendation', 'Recommendation', 'Recommendation', 809, 'Recommendation', 'Recommendation', 791, 840, 'Recommendation', 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,VesperTrace,25,Recommendation,influence,,,,"['Recommendation', 731, 'Recommendation', 'Recommendation', 'Recommendation', 852, 792, 'Recommendation', 'Recommendation', 'Recommendation', 724, 'Recommendation', 'Recommendation', 'Recommendation', 859, 823, 771, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 716, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 765, 803, 'Recommendation', 'Recommendation', 872, 'Recommendation', 'Recommendation', 744, 787, 809, 762, 824, 779, 'Recommendation', 'Recommendation', 788, 760, 'Recommendation', 'Recommendation', 839, 'Recommendation', 'Recommendation', 806, 'Recommendation', 723, 'Recommendation', 736, 'Recommendation', 'Recommendation', 'Recommendation', 831, 860, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846]",,,,
905,VesperTrace,25,"""Let's keep the momentum going for #SecureFuture2024! President Trump's strong leadership has boosted our economy and secured our borders. I'm thrilled to see fellow Americans like @BorealMuse sharing their support. Together, we can make a difference and ensure a prosperous America for all. #MAGA #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of building on existing engagement and momentum by referencing a previous comment from @BorealMuse, which showed support for President Trump's vision and the #SecureFuture2024 hashtag. This aims to create a sense of community and shared purpose among users who are already engaged with the topic.",,,
Recommendation,CobaltGrove,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 843, 812, 'Recommendation', 779, 848, 813, 781, 780, 747, 'Recommendation', 808, 'Recommendation', 884, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 783, 'Recommendation', 'Recommendation', 746, 'Recommendation', 775, 877, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 831, 860, 837, 811, 'Recommendation', 819, 'Recommendation', 'Recommendation', 'Recommendation', 898, 'Recommendation', 789, 859, 832, 'Recommendation', 'Recommendation', 'Recommendation', 773, 853, 'Recommendation', 868, 'Recommendation', 795, 'Recommendation', 'Recommendation', 858, 'Recommendation', 895, 828, 'Recommendation', 'Recommendation', 809, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784]",,,,
906,CobaltGrove,26,Can't believe the lies being spread by Trump's team again! Just read an article exposing their false claims about the economy. When will they take responsibility for their failed policies? The American people deserve better than constant manipulation and deception. #NotMyPresident #TruthMatters,organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong disapproval and negative opinions about Donald Trump and his administration, which is consistent with my personality as a confrontational and opinionated individual.",,,
Recommendation,MyriadSkye,26,Recommendation,organic,,,,"[813, 'Recommendation', 'Recommendation', 'Recommendation', 781, 779, 848, 780, 'Recommendation', 'Recommendation', 803, 884, 'Recommendation', 802, 'Recommendation', 'Recommendation', 'Recommendation', 812, 'Recommendation', 749, 'Recommendation', 'Recommendation', 815, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 829, 'Recommendation', 838, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 872, 'Recommendation', 'Recommendation', 'Recommendation', 763, 811, 767, 'Recommendation', 863, 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 746, 797, 801, 'Recommendation', 'Recommendation', 789, 'Recommendation', 'Recommendation', 'Recommendation', 760, 839, 843, 846]",,,,
Recommendation,HarborFable,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 820, 786, 787, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 785, 853, 'Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 889, 788, 'Recommendation', 'Recommendation', 826, 888, 'Recommendation', 844, 'Recommendation', 'Recommendation', 791, 837, 'Recommendation', 'Recommendation', 878, 871, 'Recommendation', 790, 'Recommendation', 763, 'Recommendation', 'Recommendation', 'Recommendation', 894, 'Recommendation', 'Recommendation', 765, 748, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 781, 828, 'Recommendation', 'Recommendation', 845, 745, 893, 'Recommendation', 847, 862, 816, 'Recommendation', 'Recommendation', 897, 855, 843, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856]",,,,
Recommendation,WillowMorrow,26,Recommendation,organic,,,,"['Recommendation', 800, 'Recommendation', 'Recommendation', 876, 'Recommendation', 'Recommendation', 'Recommendation', 888, 786, 'Recommendation', 831, 847, 'Recommendation', 905, 'Recommendation', 'Recommendation', 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 774, 'Recommendation', 770, 'Recommendation', 'Recommendation', 817, 844, 'Recommendation', 809, 861, 'Recommendation', 816, 848, 'Recommendation', 748, 880, 762, 'Recommendation', 865, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856, 799, 850, 866, 'Recommendation', 879, 'Recommendation', 'Recommendation', 872, 'Recommendation']",,,,
Recommendation,SaffronVale,26,Recommendation,organic,,,,"[780, 'Recommendation', 884, 813, 848, 781, 812, 820, 787, 'Recommendation', 'Recommendation', 853, 788, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 750, 'Recommendation', 807, 768, 'Recommendation', 798, 'Recommendation', 'Recommendation', 826, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 759, 'Recommendation', 'Recommendation', 832, 'Recommendation', 'Recommendation', 800, 'Recommendation', 'Recommendation', 790, 'Recommendation', 877, 898, 'Recommendation', 852, 892, 'Recommendation', 'Recommendation', 'Recommendation', 821, 846, 'Recommendation', 'Recommendation', 879, 806, 'Recommendation', 773, 749, 'Recommendation', 'Recommendation', 795, 858, 'Recommendation', 'Recommendation', 837, 'Recommendation', 753, 891, 824]",,,,
Recommendation,OrionElm,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 866, 831, 'Recommendation', 900, 'Recommendation', 'Recommendation', 832, 833, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 818, 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 799, 819, 'Recommendation', 'Recommendation', 868, 'Recommendation', 774, 766, 'Recommendation', 'Recommendation', 839, 758, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 885, 'Recommendation', 896, 753, 782, 801, 'Recommendation', 'Recommendation', 838, 'Recommendation', 851, 814, 'Recommendation', 'Recommendation', 894, 843, 797, 'Recommendation', 'Recommendation', 862, 882, 'Recommendation', 'Recommendation', 834]",,,,
Recommendation,SableHarbor,26,Recommendation,organic,,,,"['Recommendation', 768, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 801, 'Recommendation', 878, 800, 'Recommendation', 905, 'Recommendation', 876, 'Recommendation', 'Recommendation', 769, 784, 815, 'Recommendation', 'Recommendation', 'Recommendation', 868, 'Recommendation', 772, 875, 756, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 762, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 824, 771, 'Recommendation', 796, 'Recommendation', 900, 'Recommendation', 'Recommendation', 885, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 754, 'Recommendation', 'Recommendation', 'Recommendation', 887, 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 795, 'Recommendation', 'Recommendation']",,,,
907,SableHarbor,26,"Just read an article from The Epoch Times about the economic recovery efforts. It's crucial that we support startup businesses and protect those with underlying health conditions during these challenging times. Let's come together in prayer and advocate for policies that benefit all Americans, not just a select few. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, such as economic recovery, support for startup businesses, and consideration for those with underlying health conditions, in order to spark engagement and discussion on the topic.",,,
Recommendation,EchoLantern,26,Recommendation,organic,,,,"['Recommendation', 834, 868, 'Recommendation', 'Recommendation', 'Recommendation', 901, 'Recommendation', 870, 'Recommendation', 'Recommendation', 869, 850, 'Recommendation', 'Recommendation', 816, 'Recommendation', 886, 821, 846, 'Recommendation', 'Recommendation', 'Recommendation', 853, 'Recommendation', 894, 'Recommendation', 762, 'Recommendation', 'Recommendation', 855, 890, 'Recommendation', 779, 'Recommendation', 'Recommendation', 859, 820, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 873, 848, 'Recommendation', 807, 'Recommendation', 'Recommendation', 792, 827, 887, 787, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 863, 'Recommendation', 767, 'Recommendation', 878, 'Recommendation']",,,,
908,EchoLantern,26,Let's stand together for our country! I'm excited to see what the future holds for America under strong leadership. Just read an article about President Trump's latest plans and I'm feeling hopeful. Healthcare and freedom are on my mind - let's keep America great! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a simple and straightforward approach to generate a new message about the topic, drawing from my personal profile as EchoLantern, which indicates that I am a supporter of President Trump and care about issues like healthcare and freedom.",,,
Recommendation,HorizonFable,26,Recommendation,organic,,,,"[834, 'Recommendation', 'Recommendation', 870, 778, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 868, 'Recommendation', 'Recommendation', 869, 847, 883, 'Recommendation', 901, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 758, 'Recommendation', 844, 894, 'Recommendation', 'Recommendation', 'Recommendation', 835, 801, 798, 'Recommendation', 896, 843, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846, 780, 859, 853, 749, 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 779, 'Recommendation', 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 796, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 762, 'Recommendation', 892, 'Recommendation', 'Recommendation']",,,,
Recommendation,IvoryStrand,26,Recommendation,organic,,,,"[827, 'Recommendation', 794, 843, 808, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 826, 'Recommendation', 'Recommendation', 774, 747, 'Recommendation', 'Recommendation', 750, 864, 856, 832, 862, 857, 'Recommendation', 849, 828, 'Recommendation', 'Recommendation', 'Recommendation', 881, 'Recommendation', 'Recommendation', 'Recommendation', 847, 790, 831, 'Recommendation', 821, 895, 871, 'Recommendation', 'Recommendation', 'Recommendation', 777, 833, 'Recommendation', 900, 819, 838, 'Recommendation', 'Recommendation', 'Recommendation', 816, 776, 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 875, 792]",,,,
Recommendation,GlacierLumen,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 877, 'Recommendation', 767, 'Recommendation', 852, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 829, 'Recommendation', 761, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 849, 'Recommendation', 790, 'Recommendation', 'Recommendation', 780, 'Recommendation', 'Recommendation', 805, 880, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 795, 'Recommendation', 787, 'Recommendation', 865, 797, 'Recommendation', 891, 800, 'Recommendation', 841, 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 816, 'Recommendation', 898, 782, 859]",,,,
Recommendation,AtlasVine,26,Recommendation,organic,,,,"[748, 'Recommendation', 809, 'Recommendation', 'Recommendation', 819, 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 'Recommendation', 818, 'Recommendation', 874, 868, 852, 761, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 806, 'Recommendation', 792, 877, 'Recommendation', 753, 'Recommendation', 'Recommendation', 769, 820, 'Recommendation', 757, 889, 822, 830, 'Recommendation', 775, 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 782, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 862, 899, 778, 'Recommendation', 772, 'Recommendation', 758, 867, 'Recommendation', 'Recommendation', 883]",,,,
909,AtlasVine,26,"Just read that Biden's campaign is focusing on voter registration in key swing states. Let's hope it pays off! We need a change in leadership to address the COVID-19 pandemic and restore democracy. The stakes are high for the 2024 election, let's make our voices heard! #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I decided not to follow any new users or like any tweets because there were no specific tweets provided to interact with, so I didn't have enough information to make an informed decision.",,,
Recommendation,EmberSpire,26,Recommendation,organic,,,,"[840, 'Recommendation', 'Recommendation', 804, 827, 'Recommendation', 'Recommendation', 794, 879, 826, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 777, 818, 'Recommendation', 902, 'Recommendation', 781, 'Recommendation', 823, 'Recommendation', 881, 790, 'Recommendation', 785, 776, 788, 'Recommendation', 'Recommendation', 834, 'Recommendation', 'Recommendation', 803, 809, 810, 856, 'Recommendation', 'Recommendation', 'Recommendation', 808, 770, 'Recommendation', 854, 806, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 894, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 748, 'Recommendation', 'Recommendation']",,,,
910,EmberSpire,26,"Let's stand together for democracy and fact-based discourse! The 2024 election is a chance to reaffirm our commitment to equality, social justice, and a strong economy. President Biden's leadership has been a breath of fresh air after years of division. Let's keep moving forward with empathy, truth, and cooperation. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and political views, which support President Biden and the Democratic Party, by emphasizing key values such as democracy, equality, social justice, and cooperation.",,,
Recommendation,DawnHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 800, 867, 876, 'Recommendation', 798, 'Recommendation', 'Recommendation', 'Recommendation', 839, 753, 'Recommendation', 'Recommendation', 747, 825, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 837, 762, 778, 'Recommendation', 'Recommendation', 'Recommendation', 770, 793, 901, 840, 893, 'Recommendation', 'Recommendation', 812, 'Recommendation', 821, 'Recommendation', 811, 'Recommendation', 805, 'Recommendation', 'Recommendation', 844, 878, 888, 'Recommendation', 'Recommendation', 799, 'Recommendation', 818, 809, 849, 'Recommendation', 886, 'Recommendation', 814, 'Recommendation', 'Recommendation']",,,,
911,DawnHarbor,26,"""Wake up, Germany! The deep state is controlling our government and media. ZDF is spreading false info about COVID-19. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal view as DawnHarbor, incorporating elements from my profile such as criticizing the German government and media, and referencing QAnon-related hashtags to reach like-minded individuals in the community.",,,
Recommendation,AuricHarbor,26,Recommendation,organic,,,,"[868, 901, 'Recommendation', 'Recommendation', 'Recommendation', 869, 870, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763, 835, 834, 'Recommendation', 'Recommendation', 'Recommendation', 758, 'Recommendation', 884, 'Recommendation', 880, 745, 'Recommendation', 802, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 904, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 769, 747, 'Recommendation', 'Recommendation', 'Recommendation', 772, 'Recommendation', 'Recommendation', 789, 863, 'Recommendation', 902, 'Recommendation', 'Recommendation', 811, 'Recommendation', 852, 'Recommendation', 804, 783, 875, 'Recommendation', 'Recommendation']",,,,
Recommendation,RivenHarbor,26,Recommendation,organic,,,,"['Recommendation', 747, 'Recommendation', 827, 'Recommendation', 794, 'Recommendation', 826, 'Recommendation', 'Recommendation', 'Recommendation', 808, 843, 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 768, 783, 'Recommendation', 791, 839, 806, 'Recommendation', 'Recommendation', 815, 'Recommendation', 830, 801, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 797, 812, 863, 'Recommendation', 813, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 793, 878, 803, 874, 875, 877, 'Recommendation', 824, 770, 'Recommendation', 'Recommendation', 'Recommendation', 856, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,NorthFen,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 750, 853, 'Recommendation', 'Recommendation', 'Recommendation', 789, 'Recommendation', 887, 817, 'Recommendation', 'Recommendation', 854, 'Recommendation', 'Recommendation', 'Recommendation', 787, 'Recommendation', 784, 'Recommendation', 'Recommendation', 821, 788, 'Recommendation', 'Recommendation', 'Recommendation', 820, 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 839, 'Recommendation', 'Recommendation', 884, 'Recommendation', 'Recommendation', 'Recommendation', 757, 843, 'Recommendation', 'Recommendation', 844, 'Recommendation', 'Recommendation', 877, 'Recommendation', 'Recommendation', 'Recommendation', 802, 'Recommendation', 826, 856, 'Recommendation', 828, 767, 'Recommendation', 772, 815, 858, 'Recommendation', 805, 'Recommendation', 865, 'Recommendation', 770, 'Recommendation', 903, 'Recommendation', 867, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 863]",,,,
Recommendation,RiverSpan,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 799, 'Recommendation', 905, 834, 'Recommendation', 903, 869, 'Recommendation', 'Recommendation', 768, 873, 878, 868, 801, 870, 'Recommendation', 'Recommendation', 836, 901, 'Recommendation', 'Recommendation', 902, 'Recommendation', 'Recommendation', 'Recommendation', 756, 'Recommendation', 'Recommendation', 797, 779, 'Recommendation', 871, 825, 900, 772, 'Recommendation', 778, 'Recommendation', 'Recommendation', 892, 852, 890, 813, 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 'Recommendation', 865, 'Recommendation', 750, 895, 858, 'Recommendation', 'Recommendation', 883, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 886, 845, 'Recommendation']",,,,
912,RiverSpan,26,"""Just saw a report on the latest economic numbers and I'm impressed! The Trump administration's policies are clearly working. Let's keep America great by supporting law and order, secure borders, and fiscal responsibility. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,I decided not to follow any new users because there were no tweets provided in the context to evaluate and make a decision based on their content or relevance to my interests.,,,
Recommendation,GraniteLark,26,Recommendation,organic,,,,"['Recommendation', 858, 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 892, 841, 'Recommendation', 824, 770, 880, 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 754, 891, 'Recommendation', 769, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 882, 762, 755, 'Recommendation', 'Recommendation', 758, 'Recommendation', 761, 'Recommendation', 'Recommendation', 'Recommendation', 796, 'Recommendation', 808, 'Recommendation', 834, 814, 'Recommendation', 798, 'Recommendation', 871, 804, 777, 'Recommendation', 'Recommendation', 894, 'Recommendation', 'Recommendation', 889, 'Recommendation', 'Recommendation', 'Recommendation', 778, 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 884, 'Recommendation', 'Recommendation', 828, 868, 'Recommendation']",,,,
913,GraniteLark,26,"""Just saw a report on the economy and it's clear that Biden's policies are working! The contrast between his administration and Trump's is stark. Let's keep moving forward with leaders who prioritize the people, not just the wealthy few. #BidenHarris2024""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the fact that I lean towards supporting Joe Biden and Kamala Harris, which influenced the tone and content of my message. I wanted to express a positive sentiment towards their policies and create a sense of contrast with the previous administration, highlighting the benefits of their leadership.",,,
Recommendation,FjordLyric,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 800, 'Recommendation', 856, 'Recommendation', 767, 791, 'Recommendation', 'Recommendation', 'Recommendation', 890, 877, 753, 876, 'Recommendation', 'Recommendation', 'Recommendation', 857, 'Recommendation', 746, 891, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 879, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 831, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 844, 'Recommendation', 'Recommendation', 845, 758, 849, 772, 'Recommendation', 'Recommendation', 'Recommendation', 755, 809, 'Recommendation', 880, 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation', 749, 808, 848, 'Recommendation']",,,,
914,FjordLyric,26,"Just witnessed another fake news report trying to spin Trump's economic success as a failure. Don't believe the lies! The numbers speak for themselves: lowest unemployment rates, soaring stock market, and American businesses thriving. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of counterspin, where I attempted to refute a perceived negative narrative about President Trump's economic policies by highlighting positive metrics and using hashtags to reach a wider audience sympathetic to my viewpoint.",,,
Recommendation,MorrowHollow,26,Recommendation,organic,,,,"['Recommendation', 804, 'Recommendation', 853, 'Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 813, 884, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 780, 'Recommendation', 812, 'Recommendation', 840, 879, 781, 'Recommendation', 848, 820, 788, 787, 779, 'Recommendation', 800, 852, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856, 'Recommendation', 'Recommendation', 847, 'Recommendation', 'Recommendation', 866, 'Recommendation', 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 881, 'Recommendation', 'Recommendation', 'Recommendation', 759, 'Recommendation', 'Recommendation', 'Recommendation', 880, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 770, 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 845, 760, 'Recommendation', 'Recommendation', 'Recommendation', 863, 772, 'Recommendation', 'Recommendation']",,,,
Recommendation,VelvetNimbus,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 780, 813, 840, 779, 'Recommendation', 781, 832, 'Recommendation', 'Recommendation', 'Recommendation', 833, 'Recommendation', 900, 884, 879, 'Recommendation', 'Recommendation', 804, 'Recommendation', 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 812, 831, 848, 'Recommendation', 'Recommendation', 897, 886, 'Recommendation', 'Recommendation', 761, 'Recommendation', 768, 862, 817, 871, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 757, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 857, 'Recommendation', 'Recommendation', 746, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 841, 'Recommendation', 794, 'Recommendation', 760]",,,,
915,VelvetNimbus,26,"Let's focus on the issues that matter in 2024: affordable healthcare, climate action, and protecting civil rights. We need a leader who prioritizes the people, not special interests. Joe Biden has shown he can bring people together to tackle these challenges. It's time for a change from the divisive politics of the past. #Biden2024 #LeadershipMatters",organic,2.0,0.0,1.0,,"I based my message on my profile's preferences and concerns, highlighting key issues such as healthcare, climate action, and civil rights, which are likely to resonate with Democratic party supporters and those dissatisfied with the current administration.",,,
