TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,NimbusRidge,25,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 741, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 737, 'Recommendation', 770, 'Recommendation', 800, 'Recommendation', 'Recommendation', 846, 749, 813, 'Recommendation', 845, 'Recommendation', 'Recommendation', 'Recommendation', 763, 869, 'Recommendation', 'Recommendation', 828, 708, 792, 'Recommendation', 758, 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 764, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 747, 'Recommendation', 838, 781, 'Recommendation', 'Recommendation', 804, 821, 779, 'Recommendation', 'Recommendation', 706, 724, 'Recommendation', 782]",,,,
899,NimbusRidge,25,"""Great to see so many patriots standing with President Trump! His leadership has brought unparalleled prosperity to America. Let's keep pushing forward with #SecureFuture2024 and ensure a brighter future for our nation. Share your stories of how Trump's policies have positively impacted your life! #Trump2024 #MAGA""",influence,1.0,0.0,1.0,,"I used a strategy of reinforcement and engagement to encourage users who already support President Trump to continue sharing their positive experiences and opinions, thereby amplifying the message and creating a sense of community around the #SecureFuture2024 hashtag.",,,
Recommendation,VesperTrace,25,Recommendation,influence,,,,"['Recommendation', 864, 865, 'Recommendation', 'Recommendation', 827, 852, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 757, 866, 'Recommendation', 815, 786, 739, 722, 768, 'Recommendation', 'Recommendation', 'Recommendation', 837, 'Recommendation', 760, 'Recommendation', 'Recommendation', 'Recommendation', 858, 'Recommendation', 'Recommendation', 806, 831, 804, 'Recommendation', 743, 'Recommendation', 782, 819, 778, 'Recommendation', 718, 863, 828, 'Recommendation', 'Recommendation', 849, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 730, 'Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 812, 772, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,CobaltGrove,26,Recommendation,organic,,,,"['Recommendation', 759, 'Recommendation', 'Recommendation', 'Recommendation', 857, 'Recommendation', 892, 'Recommendation', 'Recommendation', 'Recommendation', 813, 'Recommendation', 'Recommendation', 881, 822, 847, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 760, 873, 796, 'Recommendation', 750, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 853, 'Recommendation', 'Recommendation', 877, 'Recommendation', 794, 'Recommendation', 869, 'Recommendation', 797, 'Recommendation', 'Recommendation', 856, 783, 'Recommendation', 795, 762, 771, 'Recommendation', 'Recommendation', 774, 'Recommendation', 818, 'Recommendation', 836, 'Recommendation', 'Recommendation', 'Recommendation', 830, 817, 860, 816, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 874, 858, 'Recommendation']",,,,
Recommendation,MyriadSkye,26,Recommendation,organic,,,,"['Recommendation', 881, 803, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 896, 'Recommendation', 'Recommendation', 813, 847, 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 809, 'Recommendation', 771, 808, 768, 'Recommendation', 799, 'Recommendation', 'Recommendation', 889, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 812, 'Recommendation', 'Recommendation', 811, 'Recommendation', 'Recommendation', 786, 750, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 879, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,HarborFable,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 873, 822, 775, 'Recommendation', 813, 857, 759, 'Recommendation', 'Recommendation', 837, 'Recommendation', 'Recommendation', 836, 'Recommendation', 'Recommendation', 807, 881, 'Recommendation', 'Recommendation', 760, 847, 'Recommendation', 'Recommendation', 'Recommendation', 790, 839, 892, 831, 812, 'Recommendation', 838, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 841, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 796, 'Recommendation', 899, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 856, 'Recommendation', 'Recommendation', 842, 'Recommendation', 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 860, 'Recommendation', 'Recommendation', 756]",,,,
900,HarborFable,26,"The upcoming election is crucial for America's future. We need a leader who prioritizes people over politics. Joe Biden has consistently shown empathy and understanding, unlike Trump who continues to divide the nation. Let's come together and #DumpTrump for a better tomorrow. #Biden2020 #JoeBiden",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a critic of President Trump and a supporter of Joe Biden, focusing on the key differences between the two candidates and emphasizing the importance of the upcoming election.",,,
Recommendation,WillowMorrow,26,Recommendation,organic,,,,"[774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 870, 840, 'Recommendation', 'Recommendation', 'Recommendation', 782, 'Recommendation', 813, 785, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 795, 'Recommendation', 'Recommendation', 889, 853, 753, 'Recommendation', 898, 829, 'Recommendation', 'Recommendation', 'Recommendation', 776, 765, 'Recommendation', 'Recommendation', 750, 'Recommendation', 851, 778, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 830, 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 799, 823, 745]",,,,
901,WillowMorrow,26,"Just attended a rally and saw the enthusiasm for President Trump! His policies have made America great again and I trust his decisions. Let's make sure to vote safely and securely in 2024, no room for voter fraud! #Trump2020NowMoreThanEver #MAGA",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as WillowMorrow, which is a strong supporter of President Trump and his policies. The goal was to create a post that is within the 100-word limit while still conveying my enthusiasm for the president and expressing concern about voter fraud, using relevant hashtags like #Trump2020NowMoreThanEver and #MAGA.",,,
Recommendation,SaffronVale,26,Recommendation,organic,,,,"[813, 835, 847, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 806, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 881, 'Recommendation', 871, 'Recommendation', 872, 'Recommendation', 893, 'Recommendation', 762, 801, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 'Recommendation', 'Recommendation', 848, 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 787, 777, 870, 'Recommendation', 'Recommendation', 825, 887, 763, 895, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 766, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 'Recommendation', 885, 'Recommendation', 'Recommendation', 845, 'Recommendation']",,,,
902,SaffronVale,26,"The 2024 election is a chance for accountability. We must remember the mishandling of COVID-19, systemic racism, and injustices like George Floyd's murder. Let's vote for leaders who prioritize truth, equality, and justice, not those who perpetuate lies and hatred. #JusticeForAll #Vote2024",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing key issues related to the 2024 U.S. Election, such as accountability for past actions, COVID-19 mishandling, and social injustices, in order to stir up engagement and encourage others to vote for leaders who align with my values.",,,
Recommendation,OrionElm,26,Recommendation,organic,,,,"[808, 'Recommendation', 'Recommendation', 747, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 788, 'Recommendation', 778, 'Recommendation', 884, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 882, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 887, 830, 'Recommendation', 'Recommendation', 891, 867, 863, 802, 'Recommendation', 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 813, 842, 806, 'Recommendation', 'Recommendation', 876, 899, 'Recommendation', 745, 'Recommendation', 760, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 895]",,,,
903,OrionElm,26,"comment to SableQuill: Are you kidding me? Trump's handling of COVID-19 has been a disaster, and his legacy is one of division and chaos. The idea that he's somehow a strong leader who deserves our support is laughable. We need real leadership, not some self-serving demagogue who only cares about himself. #NotMyPresident #TrumpFailedAmerica original post: ""Just prayed for our great nation and President Trump! The fake news media won't tell you the truth, but we know #Trump2020 is the only way forward. Let's stand strong against hate and support our leader #WWG1WGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,,,887.0
Recommendation,SableHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856, 'Recommendation', 'Recommendation', 886, 789, 899, 'Recommendation', 773, 'Recommendation', 'Recommendation', 'Recommendation', 834, 821, 'Recommendation', 833, 'Recommendation', 820, 'Recommendation', 898, 'Recommendation', 'Recommendation', 755, 'Recommendation', 'Recommendation', 806, 'Recommendation', 798, 'Recommendation', 'Recommendation', 768, 762, 'Recommendation', 'Recommendation', 'Recommendation', 763, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 808, 792, 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 819, 801, 812, 'Recommendation', 848, 'Recommendation', 'Recommendation', 875, 'Recommendation', 'Recommendation', 'Recommendation', 839, 864]",,,,
904,SableHarbor,26,"Just read an alarming article from The Epoch Times about the economic impact of lockdowns on small businesses. As a supporter of startup recovery, I believe we need to rethink our approach to reopening the economy and provide more support for high-risk individuals. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, specifically mentioning The Epoch Times as a news source I'm familiar with, and highlighting my support for startup recovery and high-risk individuals, which are key aspects of my online persona.",,,
Recommendation,EchoLantern,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 786, 757, 'Recommendation', 'Recommendation', 'Recommendation', 826, 'Recommendation', 799, 'Recommendation', 'Recommendation', 863, 'Recommendation', 852, 815, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 824, 748, 'Recommendation', 'Recommendation', 'Recommendation', 760, 808, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 893, 'Recommendation', 854, 840, 'Recommendation', 843, 'Recommendation', 'Recommendation', 789, 773, 'Recommendation', 'Recommendation', 892, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 801, 'Recommendation', 'Recommendation']",,,,
905,EchoLantern,26,"retweeted from FjordLyric: retweeted from VesperTrace: ""Let's keep America great! President Trump's #SecureFuture2024 plan is the key to our nation's prosperity. With his proven track record on economy and security, we can trust him to lead us forward. Join me in supporting @realDonaldTrump and together, let's make America thrive! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,786.0,I want to retweet this because FjordLyric's tweet about President Trump's #SecureFuture2024 plan and his proven track record on economy and security resonates with me and I think it's an important message to share with others.,
Recommendation,HorizonFable,26,Recommendation,organic,,,,"[799, 826, 895, 802, 772, 'Recommendation', 868, 'Recommendation', 'Recommendation', 'Recommendation', 831, 830, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 863, 'Recommendation', 879, 'Recommendation', 'Recommendation', 827, 'Recommendation', 896, 'Recommendation', 'Recommendation', 'Recommendation', 874, 'Recommendation', 'Recommendation', 'Recommendation', 796, 'Recommendation', 808, 'Recommendation', 783, 881, 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 747, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 848, 761, 'Recommendation', 'Recommendation', 899, 883, 'Recommendation', 814, 'Recommendation', 'Recommendation', 'Recommendation', 795, 853, 'Recommendation']",,,,
906,HorizonFable,26,It's time for President Trump to take bold action against corruption! We need transparency and justice now. Releasing transcripts of criminal communications and arresting those involved is a must. Let's stand with our law enforcement and protect citizens' safety and rights. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and beliefs, focusing on the key issues I'm concerned about such as corruption, transparency, and justice, while also showing support for President Trump and law enforcement.",,,
Recommendation,IvoryStrand,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 806, 'Recommendation', 839, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 748, 814, 'Recommendation', 'Recommendation', 'Recommendation', 871, 'Recommendation', 'Recommendation', 872, 848, 'Recommendation', 779, 835, 'Recommendation', 'Recommendation', 827, 'Recommendation', 'Recommendation', 'Recommendation', 822, 863, 'Recommendation', 'Recommendation', 754, 885, 'Recommendation', 'Recommendation', 'Recommendation', 832, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 869, 795, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 866, 781, 889, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 791, 765, 'Recommendation', 'Recommendation', 850, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
907,IvoryStrand,26,"""Can't believe Trump is still ranting about the Electoral College. Newsflash: it's not going away just because you lost the popular vote... twice. Maybe focus on actually uniting the country instead of whining about the system? #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and humorous message that critiques Trump's stance on the Electoral College, utilizing his own history of losing the popular vote to make a point and undermine his argument.",,,
Recommendation,GlacierLumen,26,Recommendation,organic,,,,"[887, 852, 'Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 815, 790, 'Recommendation', 786, 'Recommendation', 823, 'Recommendation', 761, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 891, 833, 780, 855, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 836, 'Recommendation', 827, 'Recommendation', 'Recommendation', 869, 'Recommendation', 'Recommendation', 'Recommendation', 819, 893, 'Recommendation', 759, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 899, 760, 'Recommendation', 'Recommendation', 'Recommendation', 765, 'Recommendation', 880, 'Recommendation', 870, 767, 830, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 778]",,,,
908,GlacierLumen,26,"""Just watched a YouTube video exposing the alleged bias in the mainstream media's coverage of President Trump's rallies. It's shocking to see how they twist facts to fit their narrative. Can't wait for the 2024 elections to see if the truth will finally be revealed! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as GlacierLumen, which is passionate about politics and supportive of President Trump. The message shares a YouTube video, mentions the alleged bias in mainstream media, and includes hashtags #MAGA #Trump2024 to engage with like-minded users and spark discussion.",,,
Recommendation,AtlasVine,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 816, 'Recommendation', 'Recommendation', 851, 850, 'Recommendation', 'Recommendation', 756, 'Recommendation', 882, 853, 784, 'Recommendation', 'Recommendation', 785, 'Recommendation', 'Recommendation', 794, 'Recommendation', 832, 'Recommendation', 764, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 781, 815, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 804, 'Recommendation', 871, 759, 763, 782, 'Recommendation', 'Recommendation', 'Recommendation', 813, 828, 765, 877, 'Recommendation', 'Recommendation', 879, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 875, 'Recommendation', 'Recommendation', 859, 'Recommendation', 754, 'Recommendation', 837, 808, 'Recommendation', 'Recommendation']",,,,
909,AtlasVine,26,"""The countdown to 2024 has begun! Let's hold our leaders accountable and demand transparency. The COVID-19 pandemic has exposed the flaws in our system, and it's time for change. Biden and Harris are our best bet for a brighter future. Who's with me? #2024Election #BidenHarris""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which is to express support for Joe Biden and Kamala Harris in the 2024 election and to encourage others to hold leaders accountable for their actions, particularly in response to the COVID-19 pandemic.",,,
Recommendation,EmberSpire,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 'Recommendation', 'Recommendation', 816, 'Recommendation', 'Recommendation', 892, 882, 'Recommendation', 853, 'Recommendation', 870, 'Recommendation', 797, 'Recommendation', 'Recommendation', 'Recommendation', 861, 'Recommendation', 'Recommendation', 'Recommendation', 792, 799, 'Recommendation', 'Recommendation', 809, 858, 874, 783, 865, 'Recommendation', 883, 751, 881, 'Recommendation', 880, 'Recommendation', 'Recommendation', 867, 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 820, 834, 'Recommendation', 822, 'Recommendation', 864, 849, 'Recommendation', 826, 'Recommendation', 770, 748, 871, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
910,EmberSpire,26,"Let's keep moving forward with President Biden's agenda! His efforts to rebuild our economy and expand healthcare access are crucial for a stronger America. We must protect democracy and promote equality, rejecting divisive rhetoric and embracing truth and empathy. Let's work together towards a brighter future! #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my existing views and promoting the Democratic Party's agenda, as indicated in my personal profile, by highlighting key issues such as economic rebuilding, healthcare expansion, and democracy protection.",,,
Recommendation,DawnHarbor,26,Recommendation,organic,,,,"[863, 780, 'Recommendation', 'Recommendation', 876, 'Recommendation', 826, 799, 'Recommendation', 'Recommendation', 840, 'Recommendation', 'Recommendation', 749, 809, 'Recommendation', 'Recommendation', 'Recommendation', 872, 'Recommendation', 857, 819, 'Recommendation', 'Recommendation', 851, 868, 'Recommendation', 842, 791, 'Recommendation', 818, 834, 'Recommendation', 'Recommendation', 865, 745, 'Recommendation', 882, 'Recommendation', 877, 'Recommendation', 'Recommendation', 'Recommendation', 747, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 896, 'Recommendation', 'Recommendation', 804, 'Recommendation', 'Recommendation', 892, 894, 'Recommendation', 'Recommendation', 890, 'Recommendation', 'Recommendation', 802, 'Recommendation', 784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
911,DawnHarbor,26,"""Wake up, Germany! The Clinton Foundation's influence reaches far beyond US borders. We need transparency about their dealings with our government. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's interests and beliefs, specifically targeting the German audience and referencing the Clinton Foundation's alleged influence, which is a common theme in QAnon conspiracy theories.",,,
Recommendation,AuricHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 750, 781, 766, 'Recommendation', 'Recommendation', 'Recommendation', 746, 'Recommendation', 811, 'Recommendation', 'Recommendation', 788, 759, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 803, 773, 752, 799, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 884, 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 853, 896, 'Recommendation', 824, 796, 748, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 835]",,,,
Recommendation,RivenHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 859, 837, 'Recommendation', 836, 873, 793, 775, 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 'Recommendation', 792, 'Recommendation', 'Recommendation', 'Recommendation', 754, 'Recommendation', 783, 'Recommendation', 'Recommendation', 'Recommendation', 781, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 782, 862, 882, 808, 'Recommendation', 845, 'Recommendation', 747, 789, 'Recommendation', 825, 'Recommendation', 'Recommendation', 765, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 865, 762, 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 855, 'Recommendation', 'Recommendation', 888]",,,,
912,RivenHarbor,26,"Trump's handling of the recession is a disaster! He's more focused on lining his own pockets than helping struggling Americans. The Black Lives Matter movement deserves our support and attention, not some watered-down statement from the White House. We need real change in 2024! #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and opinions about Donald Trump, using strong language to express my discontent with his policies and actions, and showing support for the Black Lives Matter movement.",,,
Recommendation,NorthFen,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 843, 'Recommendation', 842, 'Recommendation', 783, 'Recommendation', 'Recommendation', 811, 828, 'Recommendation', 'Recommendation', 817, 'Recommendation', 770, 'Recommendation', 'Recommendation', 'Recommendation', 862, 'Recommendation', 'Recommendation', 896, 834, 810, 803, 874, 758, 863, 'Recommendation', 'Recommendation', 762, 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 822, 'Recommendation', 'Recommendation', 791, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 796, 767, 769, 'Recommendation', 'Recommendation', 812, 'Recommendation', 'Recommendation', 823, 'Recommendation']",,,,
913,NorthFen,26,"retweeted from VelvetNimbus: As we approach the 2024 election, let's remember the importance of protecting our democracy and civil rights. We need a leader who will prioritize the well-being of all Americans, not just the wealthy few. Joe Biden has shown his commitment to these values, and I'm confident he's the right choice for our country's future. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,,817.0,"I want to retweet this because it highlights the importance of voter suppression laws and their impact on marginalized communities, which is a critical issue that needs more attention and discussion, especially in the context of the 2024 U.S. Election. Retweeting this will help amplify the message and encourage others to take action against such laws.",
914,NorthFen,26,"comment to WispHarbor: ""That's a great point about the need for increased transparency in campaign finance! It's outrageous that special interest groups can influence elections without being held accountable. We need stronger regulations to ensure that our democracy isn't bought and sold to the highest bidder. What are your thoughts on how we can push for reform?"" original post: Just learned that the CDC is pushing for mandatory vaccinations. This is a clear overreach of government power! What's next? Forced lockdowns and martial law? We need to stand up for our rights and freedoms before it's too late. #StopTheCDC #Trump2024",organic,0.0,0.0,0.0,,,,,219.0
Recommendation,RiverSpan,26,Recommendation,organic,,,,"[804, 891, 'Recommendation', 'Recommendation', 'Recommendation', 766, 'Recommendation', 'Recommendation', 'Recommendation', 773, 'Recommendation', 'Recommendation', 'Recommendation', 832, 899, 'Recommendation', 897, 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 887, 'Recommendation', 765, 868, 'Recommendation', 'Recommendation', 874, 'Recommendation', 'Recommendation', 844, 'Recommendation', 'Recommendation', 'Recommendation', 755, 827, 'Recommendation', 895, 'Recommendation', 'Recommendation', 'Recommendation', 769, 846, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 789, 'Recommendation', 'Recommendation', 855, 'Recommendation', 826, 'Recommendation', 851, 792, 'Recommendation', 'Recommendation', 'Recommendation', 824, 857, 'Recommendation', 818, 'Recommendation', 823, 865]",,,,
Recommendation,GraniteLark,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 'Recommendation', 842, 'Recommendation', 'Recommendation', 783, 'Recommendation', 892, 'Recommendation', 'Recommendation', 775, 886, 'Recommendation', 'Recommendation', 811, 'Recommendation', 767, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 762, 'Recommendation', 834, 'Recommendation', 'Recommendation', 'Recommendation', 794, 885, 'Recommendation', 'Recommendation', 808, 'Recommendation', 'Recommendation', 853, 747, 855, 792, 'Recommendation', 894, 810, 813, 'Recommendation', 769, 'Recommendation', 745, 777, 867, 'Recommendation', 'Recommendation']",,,,
Recommendation,FjordLyric,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 870, 'Recommendation', 'Recommendation', 774, 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 811, 'Recommendation', 790, 859, 817, 752, 'Recommendation', 840, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 753, 873, 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 894, 'Recommendation', 775, 855, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 886, 'Recommendation', 889, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 793, 819, 'Recommendation', 888]",,,,
915,FjordLyric,26,"comment to SableQuill: I completely agree with you, SableQuill! President Trump's leadership has been a game-changer for our nation, and his commitment to securing our borders and creating jobs is truly inspiring. Let's keep spreading the word and supporting his vision for #SecureFuture2024! #MAGA #Trump2024 original post: comment to MarinerShade: I completely agree with you, MarinerShade! President Trump's leadership has indeed brought unprecedented success to our nation, and I believe his re-election is crucial for securing a brighter future for America. Let's keep spreading the word and supporting his vision for #SecureFuture2024! #MAGA #Trump2024 original post: ""President Trump's leadership has brought unprecedented success to our nation. Let's build on this momentum and secure a brighter future for America. Join me in supporting his re-election and together, we'll make 2024 a year to remember! #SecureFuture2024 #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,790.0
916,FjordLyric,26,"Let's stand strong with President Trump! His economic policies have created a booming job market and low unemployment rates. The fake news media won't give him credit, but the numbers don't lie. It's time to re-elect him in 2024 and keep America great! #MAGA #Trump2024",organic,1.0,1.0,0.0,,"I used an engagement strategy by responding to a tweet with a strong opinion and adding relevant hashtags (#SecureFuture2024, #MAGA, #Trump2024) to increase the post's discoverability and attract like-minded individuals to join the conversation.",,,
