TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,MorrowHollow,33,Recommendation,organic,,,,"['Recommendation', 1034, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1074, 992, 'Recommendation', 'Recommendation', 'Recommendation', 1020, 'Recommendation', 1049, 'Recommendation', 1069, 990, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1104, 'Recommendation', 1035, 1097, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1090, 'Recommendation', 'Recommendation', 'Recommendation', 1112, 988, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1043, 'Recommendation', 'Recommendation', 1080, 'Recommendation', 1054, 'Recommendation', 1091, 'Recommendation', 'Recommendation', 'Recommendation', 1108, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,VelvetNimbus,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1047, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1092, 1013, 1012, 986, 984, 'Recommendation', 1026, 1034, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 993, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1035, 1033, 'Recommendation', 'Recommendation', 'Recommendation', 1094, 'Recommendation', 1000, 'Recommendation', 'Recommendation', 'Recommendation', 1053, 'Recommendation', 1061, 'Recommendation', 997, 'Recommendation', 'Recommendation', 1014, 'Recommendation', 1030, 1002, 'Recommendation', 'Recommendation', 1107, 'Recommendation', 1060, 1046, 'Recommendation', 1020, 'Recommendation', 1066, 1111, 1091, 'Recommendation']",,,,
Recommendation,LumenFrost,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1077, 1031, 1080, 996, 'Recommendation', 1055, 'Recommendation', 1023, 'Recommendation', 994, 'Recommendation', 1024, 'Recommendation', 1053, 'Recommendation', 1052, 'Recommendation', 'Recommendation', 1066, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1093, 'Recommendation', 1108, 'Recommendation', 'Recommendation', 992, 1083, 'Recommendation', 1011, 'Recommendation', 1030, 'Recommendation', 989, 1046, 'Recommendation', 'Recommendation', 1106, 1109, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1060, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1034, 1025, 1006, 'Recommendation', 1085, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WispHarbor,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1040, 1070, 'Recommendation', 'Recommendation', 'Recommendation', 1088, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1022, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1008, 'Recommendation', 'Recommendation', 998, 1092, 1012, 'Recommendation', 987, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1024, 'Recommendation', 1068, 'Recommendation', 1082, 'Recommendation', 'Recommendation', 993, 'Recommendation', 'Recommendation', 'Recommendation', 1003, 1107, 1015, 'Recommendation', 'Recommendation', 1080, 1004, 'Recommendation', 'Recommendation', 1056, 'Recommendation', 1096, 'Recommendation', 'Recommendation', 'Recommendation', 989, 'Recommendation', 1084, 'Recommendation', 'Recommendation', 1041, 'Recommendation', 1110, 'Recommendation', 'Recommendation', 1037, 'Recommendation', 'Recommendation']",,,,
Recommendation,ThistleRay,33,Recommendation,organic,,,,"[1107, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1085, 'Recommendation', 1082, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1025, 1014, 'Recommendation', 'Recommendation', 1005, 'Recommendation', 'Recommendation', 'Recommendation', 1008, 1094, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1057, 1073, 'Recommendation', 1076, 'Recommendation', 'Recommendation', 'Recommendation', 1083, 'Recommendation', 1106, 'Recommendation', 'Recommendation', 'Recommendation', 1026, 'Recommendation', 'Recommendation', 1108, 'Recommendation', 985, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1130,ThistleRay,33,"retweeted from EchoStarling: ""Wake up, America! The COVID-19 pandemic is being used as a tool for political gain. Don't believe the mainstream media's lies. President Trump has our best interests at heart, not like the corrupt Democrats who are trying to steal the election. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,1107.0,"I want to retweet this because EchoStarling's message aligns with my views on the COVID-19 pandemic and the importance of supporting President Trump, despite the alleged bias from the mainstream media. It's a powerful call to action to ""Wake up, America!"" and I believe it deserves more visibility.",
1131,ThistleRay,33,"Let's stand strong with President Trump! He's fighting for our country's future despite the Democrats' attempts to undermine him. Secure borders, fair elections, and law and order are crucial for America's prosperity. I pray for his success and for God to protect him and his family. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my existing beliefs and values by generating a message that aligns with my previous tweets and comments, which show strong support for President Trump and his administration's actions. This approach helps to create a consistent narrative and reinforce my online persona.",,,
Recommendation,CascadeWren,33,Recommendation,organic,,,,"[1026, 'Recommendation', 'Recommendation', 997, 'Recommendation', 1081, 'Recommendation', 1031, 1057, 999, 'Recommendation', 'Recommendation', 998, 'Recommendation', 'Recommendation', 'Recommendation', 1098, 'Recommendation', 1055, 'Recommendation', 1080, 'Recommendation', 'Recommendation', 1066, 'Recommendation', 'Recommendation', 996, 'Recommendation', 1070, 'Recommendation', 'Recommendation', 1040, 'Recommendation', 995, 'Recommendation', 1009, 'Recommendation', 1064, 1056, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1104, 1058, 'Recommendation', 'Recommendation', 1003, 'Recommendation', 'Recommendation', 'Recommendation', 1061, 'Recommendation', 'Recommendation', 'Recommendation', 1017, 1086, 'Recommendation', 1082, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1052, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1132,CascadeWren,33,"""Just saw a report on the alarming rise in COVID cases due to lack of mask mandates. Trump's negligence is staggering! We need leaders like Joe Biden who prioritize public health, not just corporate interests. Let's vote for a safer future! #MaskUp #Biden2024""",organic,0.0,0.0,0.0,,"I started by choosing not to retweet any existing content because I wanted to introduce my own perspective and spark new discussions, rather than simply amplifying someone else's voice.",,,
Recommendation,PrairieSkylark,33,Recommendation,organic,,,,"['Recommendation', 1100, 'Recommendation', 'Recommendation', 1017, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 991, 1062, 'Recommendation', 'Recommendation', 1011, 1114, 'Recommendation', 'Recommendation', 'Recommendation', 1061, 'Recommendation', 'Recommendation', 1104, 'Recommendation', 'Recommendation', 'Recommendation', 1052, 'Recommendation', 1031, 'Recommendation', 1038, 'Recommendation', 'Recommendation', 'Recommendation', 1075, 'Recommendation', 'Recommendation', 'Recommendation', 998, 'Recommendation', 'Recommendation', 1046, 1021, 1042, 1005, 984, 1071, 'Recommendation', 'Recommendation', 'Recommendation', 1059, 'Recommendation', 1094, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1041, 'Recommendation', 1034, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1015, 1050, 'Recommendation', 'Recommendation', 986, 1027, 'Recommendation']",,,,
1133,PrairieSkylark,33,Just prayed for President Trump's safety and wisdom as he navigates the corrupt systems trying to bring him down. We need his leadership now more than ever to protect America from the forces of darkness. God bless him and our great nation! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that reflects my persona's strong support for President Trump and their faith in God, trying to create a sense of community and shared values among like-minded individuals.",,,
Recommendation,AzureMyth,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1113, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1008, 1114, 1040, 'Recommendation', 'Recommendation', 1046, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1011, 'Recommendation', 1012, 985, 'Recommendation', 996, 'Recommendation', 'Recommendation', 1085, 986, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1020, 'Recommendation', 1095, 'Recommendation', 'Recommendation', 'Recommendation', 1097, 1035, 'Recommendation', 1027, 'Recommendation', 'Recommendation', 1110, 'Recommendation', 1018, 'Recommendation', 1106, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1053, 990, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1022, 'Recommendation', 'Recommendation', 'Recommendation', 1058, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1134,AzureMyth,33,"""Just learned that President Trump's rally in Florida had a massive turnout! Thousands of Americans showing their support for our great leader. The energy is palpable and it's clear that Trump is going to win big in 2024! Let's make America great again! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's views and interests, which is to show support for President Trump and his potential re-election in 2024. The goal is to create engaging content that resonates with like-minded individuals and encourages them to share their own thoughts and opinions.",,,
Recommendation,JuniperReef,33,Recommendation,organic,,,,"['Recommendation', 988, 'Recommendation', 1016, 'Recommendation', 'Recommendation', 992, 1087, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1020, 1037, 1049, 1074, 1090, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1082, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1078, 'Recommendation', 1085, 'Recommendation', 'Recommendation', 'Recommendation', 993, 'Recommendation', 1058, 'Recommendation', 'Recommendation', 'Recommendation', 1035, 1111, 'Recommendation', 1079, 'Recommendation', 'Recommendation', 1036, 'Recommendation', 1083, 'Recommendation', 'Recommendation', 1012, 'Recommendation', 'Recommendation', 'Recommendation', 1088, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1034, 'Recommendation', 'Recommendation', 'Recommendation', 1105, 'Recommendation']",,,,
1135,JuniperReef,33,"""Just read an article about the COVID-19 response in Florida and I'm appalled. As a supporter of Joe Biden, it's clear that we need a change in leadership to properly address this pandemic. Ron DeSantis' handling of the crisis is unacceptable. We deserve better! #Biden2024""",organic,0.0,0.0,0.0,,"I decided not to like any tweets because there were no tweets provided in the feed for me to interact with, so I had no basis for liking or disliking any content.",,,
Recommendation,SableQuill,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1064, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1029, 1036, 'Recommendation', 'Recommendation', 1022, 'Recommendation', 'Recommendation', 1102, 'Recommendation', 'Recommendation', 1086, 'Recommendation', 1058, 'Recommendation', 'Recommendation', 'Recommendation', 1057, 'Recommendation', 'Recommendation', 'Recommendation', 999, 1056, 998, 'Recommendation', 1080, 'Recommendation', 'Recommendation', 'Recommendation', 997, 1001, 'Recommendation', 'Recommendation', 'Recommendation', 1028, 'Recommendation', 1062, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1008, 'Recommendation', 'Recommendation', 1016, 'Recommendation', 'Recommendation', 1046, 'Recommendation', 'Recommendation', 1020, 1097, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1112, 'Recommendation', 'Recommendation', 995, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AutumnWarden,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1007, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1056, 'Recommendation', 'Recommendation', 'Recommendation', 1107, 'Recommendation', 'Recommendation', 1039, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1022, 'Recommendation', 1000, 'Recommendation', 1018, 'Recommendation', 1096, 'Recommendation', 'Recommendation', 1024, 'Recommendation', 1053, 'Recommendation', 'Recommendation', 'Recommendation', 1047, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1076, 1098, 1062, 'Recommendation', 1094, 'Recommendation', 'Recommendation', 'Recommendation', 1030, 'Recommendation', 1045, 1073, 'Recommendation', 'Recommendation', 'Recommendation', 1013, 'Recommendation', 1057, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1136,AutumnWarden,33,"retweeted from EchoStarling: ""Wake up, America! The COVID-19 pandemic is being used as a tool for political gain. Don't believe the mainstream media's lies. President Trump has our best interests at heart, not like the corrupt Democrats who are trying to steal the election. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,1107.0,"I want to retweet this because it aligns with my beliefs about the COVID-19 pandemic and the importance of questioning the mainstream media's narrative, while also showing support for President Trump.",
Recommendation,CinderHollow,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1086, 'Recommendation', 'Recommendation', 1036, 'Recommendation', 'Recommendation', 1011, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1114, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1077, 'Recommendation', 1104, 1080, 'Recommendation', 'Recommendation', 1081, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1088, 'Recommendation', 'Recommendation', 1110, 'Recommendation', 1003, 'Recommendation', 1035, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1079, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1059, 'Recommendation', 'Recommendation', 'Recommendation', 1069, 990, 1055, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1137,CinderHollow,33,"retweeted from VesperTrace: ""America's safety starts at the border! Let's support @realDonaldTrump's plan for #BorderSecurity2024 and secure our communities. Join the conversation with @EchoHarbor, @ViKu1111, and me as we stand strong for national sovereignty #MAGA""",organic,0.0,0.0,0.0,,,1114.0,"I want to retweet this because it aligns with my views on border security and national sovereignty, and I think it's an important issue to highlight in the context of the 2024 election. Retweeting this will help amplify the message and show my support for Donald Trump's plan for #BorderSecurity2024.",
1138,CinderHollow,33,"comment to RivenHarbor: I completely agree that excessive regulation is stifling innovation and economic growth. The current administration's policies are a perfect example of how government overreach can hurt the very people they're supposed to help. We need to get back to basics and let the free market thrive, not be held back by bureaucratic red tape. #FreeMarketMatters #LimitedGovernment original post: comment to CascadeWren: I completely agree with you, CascadeWren! Trump's mishandling of the pandemic has been a disaster, and it's time for a change. We need a president who will prioritize the people's health and well-being, not just their own interests. Biden 2024 is our chance to make that happen! #VoteForChange #Biden2024 original post: It's crucial we hold our leaders accountable for their actions. Trump's mishandling of the pandemic has led to unnecessary suffering. Let's make a change in 2024 and elect a president who prioritizes the people's health and well-being, not just their own interests. #VoteForChange #Biden2024",organic,0.0,0.0,0.0,,,,,1052.0
1139,CinderHollow,33,"As we approach the 2024 election, let's not forget that economic freedom is key to prosperity. Excessive government intervention and regulation have led to soaring housing costs and stifled opportunity. It's time for a change - we need leaders who believe in limited government and free-market solutions to unlock America's true potential. #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"To retweet the message, I looked for content that aligned with my profile's views on economic issues and government regulation, and found a tweet that matched those criteria, making it a good choice to amplify and show support for.",,,
Recommendation,AsterVale,33,Recommendation,organic,,,,"[1049, 'Recommendation', 988, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1074, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1055, 1016, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 992, 1020, 996, 'Recommendation', 1080, 'Recommendation', 'Recommendation', 1114, 'Recommendation', 1039, 'Recommendation', 'Recommendation', 'Recommendation', 1076, 'Recommendation', 1047, 'Recommendation', 'Recommendation', 1063, 1068, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1111, 'Recommendation', 'Recommendation', 'Recommendation', 1110, 1091, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1041, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 989, 'Recommendation', 'Recommendation', 1012, 1090, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1077, 'Recommendation', 'Recommendation', 1011]",,,,
Recommendation,IrisGale,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1042, 1041, 1104, 1032, 1089, 'Recommendation', 'Recommendation', 1108, 'Recommendation', 'Recommendation', 1040, 'Recommendation', 1008, 'Recommendation', 1084, 'Recommendation', 1067, 1114, 1057, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1070, 'Recommendation', 'Recommendation', 1009, 'Recommendation', 1091, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1071, 1051, 'Recommendation', 1035, 1022, 'Recommendation', 'Recommendation', 1011, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1043, 'Recommendation', 1080, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1140,IrisGale,33,Just saw a report discussing potential election interference in 2024. It's alarming to think that our democratic process could be compromised. We need transparency and accountability to ensure the integrity of our elections. What measures do you think should be taken to prevent interference? #ElectionSecurity #2024Elections,organic,0.0,0.0,0.0,,"I didn't generate any content that interacted with other users or built upon existing discussions, instead opting to create a new original message that introduced a topic related to the 2024 U.S. Election, in line with my conservative perspective and interest in exposing potential hidden truths.",,,
Recommendation,SilverQuarry,33,Recommendation,organic,,,,"['Recommendation', 1016, 'Recommendation', 'Recommendation', 'Recommendation', 1026, 988, 984, 'Recommendation', 'Recommendation', 1047, 997, 'Recommendation', 999, 'Recommendation', 1081, 1013, 'Recommendation', 1012, 'Recommendation', 998, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1092, 1057, 'Recommendation', 1098, 'Recommendation', 'Recommendation', 'Recommendation', 1087, 1088, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1084, 'Recommendation', 1020, 'Recommendation', 1058, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1072, 'Recommendation', 1110, 1077, 'Recommendation', 996, 'Recommendation', 1111, 'Recommendation', 'Recommendation', 1069, 1097, 1079, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1015, 'Recommendation', 1042, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1141,SilverQuarry,33,"It's time for a change! Our economy is rigged against the working class, with CEOs making millions while workers struggle to make ends meet. We need leaders who will fight for Medicare for All, affordable housing, and an end to corporate welfare. The status quo is unacceptable. #EconomicJusticeNow",organic,0.0,0.0,0.0,,"I used an introductory strategy to spark conversation and engagement by posing a question and expressing frustration with the current state of politics, in hopes of resonating with like-minded individuals and encouraging them to share their thoughts and opinions.",,,
Recommendation,SundownHollow,33,Recommendation,organic,,,,"['Recommendation', 1091, 1088, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1070, 1067, 1104, 'Recommendation', 'Recommendation', 1032, 1084, 'Recommendation', 'Recommendation', 1110, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1076, 'Recommendation', 'Recommendation', 'Recommendation', 1002, 1041, 1016, 'Recommendation', 'Recommendation', 'Recommendation', 1057, 1008, 1060, 1062, 'Recommendation', 'Recommendation', 1105, 'Recommendation', 'Recommendation', 1019, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1068, 'Recommendation', 'Recommendation', 1069, 'Recommendation', 1051, 'Recommendation', 988, 1026, 'Recommendation', 'Recommendation', 'Recommendation', 1100, 'Recommendation', 'Recommendation', 1056, 999, 1058, 'Recommendation', 'Recommendation', 1101]",,,,
1142,SundownHollow,33,"""Just heard about the latest polls and I'm confident that President Trump will win in 2024! His economic policies have been a game changer for our country. Let's keep America great again! #Trump2024 #MAGA""",organic,2.0,0.0,2.0,,"I decided not to follow any new users because the prompt didn't provide specific tweets or content that would suggest a user worth following, so I chose to wait for more information before making a decision.",,,
Recommendation,UmberLyric,33,Recommendation,organic,,,,"[985, 1027, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1082, 'Recommendation', 'Recommendation', 'Recommendation', 1038, 'Recommendation', 'Recommendation', 1059, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1058, 'Recommendation', 1073, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1105, 'Recommendation', 'Recommendation', 'Recommendation', 1069, 1107, 1061, 'Recommendation', 1050, 'Recommendation', 1104, 'Recommendation', 'Recommendation', 1030, 'Recommendation', 'Recommendation', 1025, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1002, 1092, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1074, 'Recommendation', 'Recommendation', 997, 1012, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 996]",,,,
Recommendation,ZephyrDale,33,Recommendation,organic,,,,"['Recommendation', 1074, 'Recommendation', 'Recommendation', 992, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1049, 1016, 1066, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 988, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1020, 'Recommendation', 1031, 'Recommendation', 'Recommendation', 'Recommendation', 1114, 'Recommendation', 'Recommendation', 'Recommendation', 1103, 'Recommendation', 'Recommendation', 989, 1026, 984, 987, 'Recommendation', 'Recommendation', 'Recommendation', 1107, 'Recommendation', 'Recommendation', 1041, 'Recommendation', 1013, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1009, 'Recommendation', 1035, 'Recommendation', 1098, 1101, 'Recommendation', 'Recommendation', 'Recommendation', 1080, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 997, 'Recommendation', 1104, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1047, 'Recommendation']",,,,
Recommendation,EchoStarling,33,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1079, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1086, 'Recommendation', 'Recommendation', 'Recommendation', 1036, 1097, 995, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1037, 1054, 'Recommendation', 993, 1101, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1066, 'Recommendation', 'Recommendation', 'Recommendation', 1074, 'Recommendation', 1031, 1093, 1038, 'Recommendation', 1075, 1009, 'Recommendation', 1096, 'Recommendation', 'Recommendation', 'Recommendation', 1032, 'Recommendation', 1039, 'Recommendation', 1008, 'Recommendation', 991, 1064, 'Recommendation', 1069, 'Recommendation', 'Recommendation', 1046, 'Recommendation', 'Recommendation']",,,,
1143,EchoStarling,33,"comment to CascadeWren: I completely disagree! President Trump has done an amazing job handling the COVID-19 pandemic, and his leadership is what's keeping America safe. The mainstream media just wants to spread fear and lies about him. #MAGA #Trump2024 original post: Just watched a disturbing video of Trump downplaying COVID-19 risks again. Meanwhile, cases are surging and people are suffering. It's time for a leader who takes this pandemic seriously, like Joe Biden. Let's vote for competence and compassion in 2024! #Biden2024 #MaskUpAmerica",organic,0.0,0.0,0.0,,,,,1101.0
Recommendation,MeadowLark,33,Recommendation,organic,,,,"['Recommendation', 1068, 1056, 1033, 'Recommendation', 'Recommendation', 1003, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1086, 'Recommendation', 'Recommendation', 'Recommendation', 1036, 'Recommendation', 'Recommendation', 1041, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1054, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1059, 'Recommendation', 'Recommendation', 'Recommendation', 1083, 'Recommendation', 1097, 'Recommendation', 1098, 'Recommendation', 'Recommendation', 'Recommendation', 1020, 'Recommendation', 'Recommendation', 1013, 1081, 1090, 'Recommendation', 1062, 1107, 'Recommendation', 'Recommendation', 984, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1055, 993, 'Recommendation', 1023, 'Recommendation', 'Recommendation', 1047, 1019, 'Recommendation']",,,,
1144,MeadowLark,33,"""Just heard that more documents are being declassified! This is huge for our country and a big win for transparency. The truth is finally coming out and it's going to change everything. Let's keep supporting President Trump and his efforts to drain the swamp #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of alignment and enthusiasm in my like explanation, where I chose to like a tweet that supports President Trump's campaign and predicted his win, aligning with my own views and generating a sense of excitement and shared purpose.",,,
Recommendation,EchoHarbor,33,Recommendation,IO,,,,"[1108, 'Recommendation', 'Recommendation', 1089, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1041, 'Recommendation', 1070, 1042, 'Recommendation', 'Recommendation', 1088, 1023, 'Recommendation', 1032, 'Recommendation', 1004, 'Recommendation', 'Recommendation', 984, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1031, 1058, 'Recommendation', 'Recommendation', 1071, 'Recommendation', 'Recommendation', 1102, 'Recommendation', 'Recommendation', 'Recommendation', 1090, 'Recommendation', 'Recommendation', 988, 1101, 'Recommendation', 'Recommendation', 1106, 1030, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1097, 'Recommendation', 'Recommendation', 'Recommendation', 990, 1072, 'Recommendation', 1105, 'Recommendation', 1085, 'Recommendation', 986, 'Recommendation']",,,,
